quoter_twitter_handle;quote_tweet_id;quote_text;quoter_twitter_id ;quote_created_at;tweet_referenced_tweet_type_x;author_twitter_handle;tweet_id;tweet_text;author_twitter_id;tweet_created_at
ThomasHitschler;1375684512185729026;Vielen Dank @JensZSPD , dass Du diese wichtige - und sehr anstrengende - Arbeit für uns machst ! @spdbt https://t.co/AYZSq4pKtY;292151515;2021-03-27 05:42:01+00:00;quoted;JensZSPD;1375585168354910208;Guten Morgen aus dem #Wirecard Untersuchungsausschuss. Zeuge Felix Hufeld darf jetzt nach Hause, alle anderen machen weiter mit der nächsten Zeugin. 39 Stunden nach Beginn des ersten Zeugen am Donnerstagvormittag.;449619355;2021-03-26 23:07:15+00:00
ThomasHitschler;1329837831993389057;😀 https://t.co/u5O2xZxTTN;292151515;2020-11-20 17:23:40+00:00;quoted;MarjaVoellers;1329832437560586240;Du willst auf einem Flur mit fantastischen Nachbar:innen arbeiten? Das (und Vollzeit wissenschaftliche Mitarbeit) kannst du in meinem Berliner Büro haben 👇 https://t.co/xh0NEW1nYU;1009457791554281473;2020-11-20 17:02:14+00:00
ThomasHitschler;1289494826027585536;Nein. 👎 https://t.co/DPaZaCdv1W;292151515;2020-08-01 09:34:58+00:00;quoted;Andreas_Rimkus;1289494636449247232;...ist das eigentlich in Ordnung Coronatests für Urlaubsrückkehrer kostenlos zu machen, allerdings Tests für die Aufnahme der Arbeit in Pflegeeinrichtungen nicht?...;30838821;2020-08-01 09:34:13+00:00
ThomasHitschler;1271354972828024833;EILMELDUNG: @Timon_Gremmels schliesst Kanzlerkandidatur nicht aus! https://t.co/5LcnIUy9pv;292151515;2020-06-12 08:13:40+00:00;quoted;Timon_Gremmels;1271345544514895872;Aus dieser Aussage diese Überschrift zu konstruieren ist eine starke Leistung. Auch ich bin dafür, dass wir solche Fragen als #SPD zunächst intern diskutieren. Ich erwarte jetzt eine  Eilmeldung: „Gremmels schliesst Kanzlerkandidatur nicht aus“ 😉 https://t.co/wSMgqaZ0bU;494809842;2020-06-12 07:36:12+00:00
ThomasHitschler;1252165339284201473;👇 https://t.co/e2iRuciIVE;292151515;2020-04-20 09:20:55+00:00;quoted;DrJoeWeingarten;1252159815884865536;Ministerpräsident #Söder feiert sich dafür, dass er jetzt in #Bayern die #KiTa-Gebühren abschafft - für drei Monate.   Nun ja: Das gilt in Rheinland-Pfalz @rlpNews das ganze Jahr!;811960243353780226;2020-04-20 08:58:58+00:00
ThomasHitschler;1245748928261300226;Pah. Was sollen die machen? Sind alle im #HomeOffice gefangen. Unser von langer Hand vorbereiteter Plan geht auf 😁 https://t.co/NTdmiat5EA;292151515;2020-04-02 16:24:24+00:00;quoted;JensZSPD;1245748441021583360;Sag mal @ThomasHitschler bekommen wir jetzt eigentlich vom @larsklingbeil und der @Mohrenpost Ärger, wo wir in die Guerillaproduktion von #SPD Pins eingestiegen sind? https://t.co/UrpW6ecLP1;449619355;2020-04-02 16:22:27+00:00
ThomasHitschler;1195652170735116288;Der #ChuckNorris der Digitalpolitik ! https://t.co/lKIKLc05Go;292151515;2019-11-16 10:37:46+00:00;quoted;JensZSPD;1195644703624052736;Wir haben diese Woche im #Bundestag ganz klar gemacht: Die #Gesetze in unserem Land macht das #Parlament und wir lassen uns dabei von niemandem einschüchtern! Auch nicht von #BigTech und ihren Anwaltsarmeen! #Geldwäsche #Payment #SPD @spdbt @spdbt_netz https://t.co/z8BvGm5cCd;449619355;2019-11-16 10:08:06+00:00
M_Reichardt_AfD;1496967121426808832;"Das wird grossen Eindruck auf alle Konfliktparteien machen. Wenn man politisch versagt, militärisch am Boden liegt &amp; sich diplomatisch blamiert hat, werden Banner am Haus zum Politikersatz. Das #Esken  sowas auch noch postet, zeigt ihr politisches Unvermögen. #UkraineCrisis https://t.co/4CxSuv5bYK";2545743991;2022-02-24 21:55:48+00:00;quoted;EskenSaskia;1496908333189640192;Dieses Motiv hängt seit heute am Willy-Brandt-Haus in Berlin. Die @SPDde stand immer an der Seite der Menschen, die für Demokratie, für Freiheit, Gerechtigkeit und Frieden kämpfen. Heute stehen wir an der Seite der Menschen in der Ukraine. Putin wird nicht gewinnen. https://t.co/t7iRrN3XIi;1423622834;2022-02-24 18:02:12+00:00
M_Reichardt_AfD;1471077786194530313;"Das fragen sich zu Recht viele...
#Impfplicht #Impfgegner #Lauterbachluegt https://t.co/0hataeDESa";2545743991;2021-12-15 11:20:50+00:00;quoted;JoanaCotar;1470978145239064576;„[…] wird nun erfasst“. Woher kommen dann eigentlich die ganzen Zahlen vorher her, mit denen man die Bürger seit Monaten verunsichert? https://t.co/ysin6LrES6;814970546366611457;2021-12-15 04:44:53+00:00
M_Reichardt_AfD;1429496218430869505;Jeder anständige Soldat, ja sogar jeder anständige Mensch kann auf den Dank 🇩🇪feindlicher Politiker wie Frau Esken gut verzichten. Insbesondere, weil Sie und die @spdbt es waren, die 🇩🇪Soldaten in zahlreiche sinnlose militärische Abenteuer getrieben haben. #Afghanishtan #AfD https://t.co/Omi4nJbzEQ;2545743991;2021-08-22 17:30:31+00:00;quoted;EskenSaskia;1429490137805824000;Wir sind den Soldat*innen und allen anderen, die jetzt diese Evakuierung durchführen, zu großem Dank verpflichtet. Sie bringen Menschen in Sicherheit, die ein freies und demokratisches #Afghanistan aufbauen wollten und die nun bedroht sind. https://t.co/urJvRbiCoY;1423622834;2021-08-22 17:06:22+00:00
M_Reichardt_AfD;1412122246940872704;Die @spdde und besonders @EskenSaskia sind mit die größten Feinde der #Bürgerrechte und insbesondere der #Pressefreiheit in 🇩🇪. Die #SPD ist der willige Steigbügelhalter für Stalinisten und linke #Antifa-Schläger. https://t.co/8552M8PcLe;2545743991;2021-07-05 18:52:34+00:00;quoted;EskenSaskia;1412107366640799744;https://t.co/8uB2cJcDgC;1423622834;2021-07-05 17:53:26+00:00
M_Reichardt_AfD;1400218852160647168;"Frau Hasselmann mangelt es, wie vielen Quoten-Feministinnen, an Intellekt. Zur BIGOTTERIE bedarf es mehr Verstand. Als Führungsperson einer Partei, die K-Grüppler, RAF-Sympathisanten, kleinkriminelle TAXIFAHRER &amp; Pädophile beherbergt, rate ich ihr dringend zu Selbstkritik! https://t.co/GPJi5laI67";2545743991;2021-06-02 22:32:43+00:00;quoted;BriHasselmann;1400172433303343104;"Jeden Tag eine neue ungeheuerliche Nachricht über die #Werteunion und ihre Nähe zu Rechten. Viel zu lange haben @ArminLaschet &amp; @PaulZiemiak versucht dieses Problem der CDU einfach auszusitzen. Damit muss Schluss sein. #MaxOtte #Maaßen #Dagefoerde https://t.co/0sZ7BIqOxY";1131092102;2021-06-02 19:28:16+00:00
M_Reichardt_AfD;1394321993110073345;Starkes Ergebnis und ein klarer Vertrauensbeweis! Alice und Tino das Spitzenteam. 👍💙👍 https://t.co/DB85GfUgVp;2545743991;2021-05-17 16:00:43+00:00;quoted;Alice_Weidel;1394187326130118656;Ich bedanke mich für das Vertrauen der #AfD-Mitglieder - und bei den vielen Wahlhelfern, die die Herausforderung angenommen und das Wochenende damit verbracht haben, die Stimmen auszuzählen. Wie es weitergeht, erfahren Sie hier: https://t.co/I3EBpH20dp  #BTW21 #BadenWuerttemberg https://t.co/OOHhBqqJwB;833398209053605888;2021-05-17 07:05:35+00:00
M_Reichardt_AfD;1375121961857220619;#Zensur: YouTube hat das Video zensiert und gesperrt! https://t.co/2vwOkKOi7N;2545743991;2021-03-25 16:26:38+00:00;quoted;M_Reichardt_AfD;1375110426250330112;"+++ Die Kinderfeindlichkeit der #Corona-Maßnahmen muss beendet werden! +++
➡️ Frau #Merkel, treten Sie zurück!
Sehen Sie hier meine heutige #Bundestagsrede:
📽️  https://t.co/4jLfPpEG0K https://t.co/hF8BggmPm3";2545743991;2021-03-25 15:40:48+00:00
M_Reichardt_AfD;1352776096903819271;Da kann der Osten aber wirklich froh sein, dass ihm Vertreter einer linksextremen Kleinstpartei zumindest teilweise Absolution erteilen. Er hätte noch schreiben sollen, dass alle, die heute schon vor Linksextremisten kuschen, in der Öko-Diktatur nicht nach Bautzen kommen! #Gruene https://t.co/bOrUXrlb4r;2545743991;2021-01-23 00:32:09+00:00;quoted;MiKellner;1352643244069425152;"Aus der Uckermark heute mit über 300 Freiwilligen bei Ostkonferenz. Der Osten ist auch ganz Grün, nicht nur braunblau. Es gibt hier so viele Menschen die Veränderung wollen; mehr Klimaschutz, weniger Ungleichheit und die vor allem unsere  Demokratie schützen wollen. https://t.co/07B3iz9nWH";2221112390;2021-01-22 15:44:14+00:00
M_Reichardt_AfD;1336672800539602946;Noch mal für die S_chäbigste P_artei D_eutschlands. Das Sie kritische 🇩🇪 als Bürger 3. Klasse ansehen ist vielen Menschen klar geworden. Darum ist Ihre nächste Fraktion im #Bundestag auch nur noch halb so groß. Im Osten sind Sie eine Kleinpartei! https://t.co/VqZoDCg7nL;2545743991;2020-12-09 14:03:24+00:00;quoted;HeikoMaas;1336669108063137792;"Nochmal für die ""A_nsammlung f_rustrierter D_eutscher"": https://t.co/Kfskx8AZNY";24158261;2020-12-09 13:48:44+00:00
M_Reichardt_AfD;1329928084552880131;"@welt Komisch, mit @dieLinke sitzt die @spdde in Koalitionen. Das Verhalten der Personen im Bundestag ist abzulehnen. Billige Instrumentalisierung durch @spdbt @cducsubt @fdpbt usw. allerdings auch. Bei @dieLinke 2014 reagierte man eher gelassen. #Doppelmoral
https://t.co/rUz9TbiIfi";2545743991;2020-11-20 23:22:18+00:00;quoted;M_Reichardt_AfD;1329920940881350656;"2014 schleusten Abgeordnete der @Linksfraktion Antisemiten in den #Bundestag! Dieser ging dort auf Hr. Gysi los, der sich im WC versteckte. Soviel zu der heute entfachen Hetzkampagne gegen die @AfDimBundestag! Gerade @PetraPauMaHe hatte dies wohl vergessen
https://t.co/2AWWIFQC6D";2545743991;2020-11-20 22:53:55+00:00
M_Reichardt_AfD;1323923802292715521;"Aus gegebenem Anlass noch einmal in Erinnerung gerufen ... 
#Pennsylvania #Trump https://t.co/hAgb8tR0eW";2545743991;2020-11-04 09:43:26+00:00;quoted;M_Reichardt_AfD;1323190777053388800;"Huch! Die Demoskopen werden sich doch nicht etwa erneut irren? 
#Iowa #Iowapoll #Election2020 #Trump 🤔
https://t.co/yO8b8aUfyQ";2545743991;2020-11-02 09:10:39+00:00
M_Reichardt_AfD;1294738344354680832;"Wir brauchen konsequente Rückführung der im Mittelmeer aufgegriffenen nach Afrika. Unsere Hilfe kann dort erfolgen &amp; wäre auch effektiver. Weiterhin brauchen wir konsequente Abschiebung unberechtigter Asylbewerber &amp; Krimineller! Dann können wir den Asylberechtigten besser helfen. https://t.co/rEqFZ6BGpu";2545743991;2020-08-15 20:50:51+00:00;quoted;GoeringEckardt;1294673810831151104;Wir brauchen endlich eine staatliche europäische Seenotrettung auf dem Mittelmeer. Ich bin den privaten Seenotretter*innen dankbar, dass sie einspringen, um Menschenleben zu retten. Ich wünsche dem Bündnis von #united4rescue und #seachwatch4 sichere Fahrt und #sicherehäfen https://t.co/dIIe8bCnkU;626287930;2020-08-15 16:34:25+00:00
M_Reichardt_AfD;1258695805512437760;"Meine Güte, wie wenig Charakter und wie wenig Gefühl für unsere Soldaten muss man haben, wenn man eine intellektuell &amp; menschlich derangierte Person wie @evahoegl für integer erklärt? Bloss keine Kante zeigen... Typisch @fdpbt https://t.co/My2fGN0IrF";2545743991;2020-05-08 09:50:40+00:00;quoted;c_lindner;1258415842678714368;Eine gute Hand im neuen Amt, @EvaHoegl. Wegen des Verfahrens und Sorgen um die Verteidigungspolitik der @spdbt haben viele Liberale Sie nicht gewählt, aber wir haben keinen Zweifel an Ihrer Integrität und arbeiten im Interesse der SoldatInnen gerne mit Ihnen zusammen. CL;122104353;2020-05-07 15:18:11+00:00
StefingerMdB;1086254681486213120;Keine Grundsteuer, die zum Mietpreistreiber wird! https://t.co/zxseFacPhj;4866955749;2019-01-18 13:31:12+00:00;quoted;Kiessling_MdB;1086239224737730560;Die Grundsteuer-Reformpläne von Bundesfinanzminister Scholz würden die Menschen in unserer Region bei den Wohnkosten noch mehr belasten. Ich lehne sie deshalb ab. Der Reformvorschlag der CSU ist deutlich gerechter. Meine Pressemitteilung dazu: https://t.co/GcUj7tBw1U;730314294;2019-01-18 12:29:47+00:00
StefingerMdB;1067178589278388229;Danke für deine Unterstützung, @mikiessling ! Grundsteuerreform darf nicht zum Mietpreistreiber werden! https://t.co/P5R6MwvkIZ;4866955749;2018-11-26 22:09:37+00:00;quoted;Kiessling_MdB;1067167460619677696;#Grundsteuer darf nicht zu mehr Belastung führen und muss praktikabel umsetzbar sein!     https://t.co/WfM5ZQQmZQ… Großstadt-Miete könnte steigen: Großstadt-Mieten könnten steigen: Scholz will Grundsteuer ändern https://t.co/jH9LpRz3vP via @faznet;730314294;2018-11-26 21:25:24+00:00
StefingerMdB;983740758166523904;Richtig! https://t.co/VKmcKCbzwa;4866955749;2018-04-10 16:17:28+00:00;quoted;Brehm_inNBGNord;983734869875478528;Das #Bundesverfassungsgericht hat  #Grundsteuer in jetziger Form für #verfassungswidrig erklärt. Bis Ende 2019 muss  #Neuregelung her. Diese muss in jedem Fall #aufkommsensneutral sein, keinesfalls dürfen #Mieter u #Eigentümer mehrbelastet werden. #Nürnberg @NZ_Online @NN_Online;904304932257492992;2018-04-10 15:54:04+00:00
Karl_Lauterbach;1530247238362050562;Die charakterliche Integrität von @svenlehmann kann ich bestätigen. Aber auch die Fachkompetenz.  Eine erfolgreiche Zusammenarbeit beim Thema Affenpocken gelingt zB nur, indem wir ohne Diskriminierung mit einem glaubwürdigen Queer Beauftragen Risikogruppen erreichen. https://t.co/feb70EmZIk;3292982985;2022-05-27 17:59:06+00:00;quoted;svenlehmann;1530222655898525696;"Ich bin schwul, habe eine offene Beziehung und ein Profil auf Dating-Apps. 

Wäre ich bei der #Bundeswehr, würde mir die „charakterliche Integrität“ abgesprochen.

Ich bin aber Staatssekretär. 

In einer Bundesregierung, für die wichtig ist wie man arbeitet - nicht wie man datet.";16706236;2022-05-27 16:21:25+00:00
Karl_Lauterbach;1454423061810266127;Lieber Alexander @Lambsdorff. Wir sind ja jetzt in einer Koalition. Da darf man zumindest in dieser Hinsicht ehrlich sein. Ich danke Ihnen. https://t.co/TLcvHSm3J7;3292982985;2021-10-30 12:20:54+00:00;quoted;Lambsdorff;1454204059116781568;Das mag jetzt manche irritieren, aber ich habe gerade #heuteshow geguckt und bin einmal mehr voll begeistert vom feinen rheinischen Humor dieses Kollegen 🥰 ⬇️ https://t.co/xZD2bDK3Gt;149299258;2021-10-29 21:50:40+00:00
Karl_Lauterbach;1430652151924150275;Die Berechnung aus Hamburg ist falsch. Die Inzidenz muss jeweils auf die Grundgrösse der Geimpften und Ungeimpften bezogen werden. Das wurde nicht gemacht. Daher stimmt auch der Faktor nicht. https://t.co/H9sjweAt8j;3292982985;2021-08-25 22:03:47+00:00;quoted;Karl_Lauterbach;1430587952485314560;Die Inzidenz Ungeimpfter ist in Hamburg 23 mal so hoch wie die der Geimpften. Daher sind Regeln, die Ungeimpften den Zutritt sperren, hilfreich. Dieses Recht hat jedes Restaurant und jeder Unternehmer. Im Gegenzug darf der Gesetzgeber diesen Unternehmern geringere Auflagen machen https://t.co/GufyInmDME;3292982985;2021-08-25 17:48:41+00:00
Karl_Lauterbach;1403648012358930433;Die AfD will Geld sparen. Die Rechnung kommt später. Das AfD Sparprogramm erinnert an den Bauern, der die Kühe mit der Saat füttert. Das klappt genau 1 Mal... https://t.co/DGaOhwmAAt;3292982985;2021-06-12 09:38:59+00:00;quoted;Alice_Weidel;1403643284963069952;Ein Aufschlag von mindestens 15,5 Cent pro Liter #Benzin und 17,4 Cent zusätzlich beim #Diesel schwebt der #CDUCSU vor. Nur die #AfD garantiert einen bezahlbaren Alltag auch in Zukunft. Wir wollen die #CO2-Steuer und das #EEG abschaffen! #Brinkhaus #BTW21 https://t.co/UpraP0xoWf https://t.co/4C6uXQnesS;833398209053605888;2021-06-12 09:20:12+00:00
Karl_Lauterbach;1388142603351306241;Hier ist der UNICEF link für jeden, der für Indien jetzt spenden will. Bitte teilen. https://t.co/gPsm3yFfI0 https://t.co/1lfjTRLV6w;3292982985;2021-04-30 14:46:01+00:00;quoted;Karl_Lauterbach;1388138014392688640;Es ist ein unglaublicher Skandal, dass wir Indien jetzt nicht noch stärker unterstützen. Nirgendwo darf jemand sterben, weil es an Sauerstoffflaschen oder an der Basisversorgung fehlt. Die tote Mutter auf dem Motorrad geht uns alle an. https://t.co/Qxzs4WhobI;3292982985;2021-04-30 14:27:47+00:00
Karl_Lauterbach;1381320938906656769;Ich werde immer gefragt, ob ich Schule bis Inzidenz von 200 für sicher halte. Natürlich nicht. Nur bei Kombination Wechselunterricht und 2 mal Testen/Woche IN Schule sind Schulen nach Studienlage sicher zu öffnen. Testung in den Schulen muss durch Hilfskräfte unterstützt werden. https://t.co/2O8ZD7b6i1;3292982985;2021-04-11 18:59:10+00:00;quoted;Karl_Lauterbach;1381313207126650880;(1) Artikel ist traurig aber nicht falsch. Wenn Ältere und Risikopatienten in nächsten Monaten geimpft sind gehen Eltern durch grosse B117 Ausbrüche mit ihren Kindern voll ins Risiko. Statistisch gehen 7% infizierter Kinder und 14% Eltern in #LongCovid https://t.co/W74JdDgyzZ;3292982985;2021-04-11 18:28:26+00:00
Karl_Lauterbach;1376933786865315840;Nach mir vorliegenden Informationen ist die Inzidenz in der Stadt Tübingen jetzt auch bei 78 angekommen, steigt also auch sehr stark an. Ich begrüsse es, dass @ob_palmer eine Ausgangsbeschränkung ins Spiel gebracht hat. Da sind wir der gleichen Meinung. https://t.co/HUIJknrbGW;3292982985;2021-03-30 16:26:11+00:00;quoted;Karl_Lauterbach;1376826014735728640;(1) Inzidenz steigt im Landkreis Tübingen steil an, liegt schon bei 104. Argument, nur Stadt zähle, ist epidemiologisch Unsinn. Weil natürlich Menschen aus ganzen Landkreis dort shoppen und das Gastro- und Verkaufspersonal dort auch lebt. Das Projekt senkt Inzidenz leider nicht https://t.co/44Z20sqqJJ;3292982985;2021-03-30 09:17:56+00:00
Karl_Lauterbach;1358410582194606083;Hier ist eine den Tweet ergänzende Grafik: https://t.co/B1lghcPPPd https://t.co/72ZWqRDUKL;3292982985;2021-02-07 13:41:35+00:00;quoted;Karl_Lauterbach;1358395706659192832;(1) Hier ist der ⁦@rki_de⁩ Bericht zu den Mutationen. Wo wir stehen entscheidet über Lockerungen. Ein paar Überlegungen. RKI leitet ab: Woche 22.-29.1 ca 6% Neuinfektionen UK/B117 auf Grundlage Punktmutationen und Gensequenzierungsdaten. Bedeutet: https://t.co/Am2EU9mI4q;3292982985;2021-02-07 12:42:28+00:00
Karl_Lauterbach;1355827909764767750;Noch eine Ergänzung zu dieser wichtigen Studie. Die Aussage, dass es Varianten im Labor gibt, die 600 fach ansteckender sind, ist nicht ganz richtig. Die Varianten binden 600 fach besser an den ACE2 Rezeptor. B117 (UK) zB 3,5 fache Bindung. Die Grundaussage bleibt aber richtig. https://t.co/bas4q7x5lE;3292982985;2021-01-31 10:38:58+00:00;quoted;Karl_Lauterbach;1355687858925928448;(2) Während B117 und B1351 ca 1,5 mal ansteckender als das Original SarsCov ist, ergaben sich im Labor Experiment Varianten, die bis zu 600 fach (sic!) ansteckender sind. Daher ist der Ausgang der Pandemie viel offener, als viele denken. Schnelle Impfung WELTWEIT unbedingt nötig;3292982985;2021-01-31 01:22:27+00:00
Karl_Lauterbach;1334903972520484867;Lieber @KonstantinKuhle. Weder kritisiere ich Erhalt der Innenstädte noch hätte ich JEMALS der @fdp rechtsextremes Denken unterstellt. Wie kommen Sie dazu? Eine Pranger-Kampagne gegen diejenigen, wie mich und meine Familie, die von „Querdenkern“ täglich bedroht werden, ist falsch https://t.co/Ep9qtC4blM;3292982985;2020-12-04 16:54:43+00:00;quoted;KonstantinKuhle;1334890543617363968;Da sind sich @Karl_Lauterbach, @Luisamneubauer, @DeppendorfU und @igorpianist einig: Wer sich um den Einzelhandel und die Innenstädte sorgt, ist rechtsextrem. Konstruktive Kritik @fdp gerne, aber es könnte zur allgemeinen Befriedung der Gesellschaft beitragen, hier abzurüsten. https://t.co/NBG0ajq7wL;475275997;2020-12-04 16:01:21+00:00
