quoter_twitter_handle;quote_tweet_id;quote_text;quoter_twitter_id ;quote_created_at;tweet_referenced_tweet_type_x;author_twitter_handle;tweet_id;tweet_text;author_twitter_id;tweet_created_at
ArminLaschet;1056285494248648705;Wir werden früher als Rotgrün es für 2045 geplant hat aus der Braunkohle aussteigen. Wir arbeiten an einem gesellschaftlichen Konsens.Dass ein grünes Mitglied des Bundestages nicht das kritisiert,was sich heute gegen demokratische Mehrheitsentscheidungen ereignet hat, verwundert https://t.co/O1nwSUcYZX;835541664;2018-10-27 20:44:21+00:00;quoted;Oliver_Krischer;1056281203467317248;"Nach einem Tag Parl. Beobachtung der Aktionen #EndeGelaende frage ich mich, wo waren eigentlich wieder einmal @ArminLaschet &amp; @hreul? Seit Monaten eskalieren sie den Konflikt um die #Braunkohle auf dem Rücken der Polizei, im #HambacherForst waren beide aber noch nie #HambiBleibt https://t.co/8PSFJ4yALi";88630242;2018-10-27 20:27:18+00:00
KLeikert;1506025829909864448;Mein Kollege @RKiesewetter: 5 prägnante Argumente für #Gas #Boykott. #Deutschland muss mehr Führung übernehmen. #Ukraine️ https://t.co/vv8w97iiym;467381196;2022-03-21 21:51:53+00:00;quoted;RKiesewetter;1506008231545561088;In @mdraktuell nenne ich 5 Gründe für STOPP Gaslieferungen aus #Russland JETZT: 1. Einzige Hard Power d. Westens ohne milit. Eingriff-keine Kriegsfinanzierung - 🇺🇦 unterstützen! 2. Max. Druck auf #Putin+Clique 3. Stopp verkraftbar für gew. Zeitraum 4. Geschlossenheit Westen 1/2;42698498;2022-03-21 20:41:57+00:00
KLeikert;1491526886694002694;#Greenpeace ist nicht heilig. Und #Wirtschaft ist nichts Böses.  …was wirklich alle nervt ist dieser moralische Absolutheitsanspruch, @Die_Gruenen! https://t.co/SKGL1DxDL6;467381196;2022-02-09 21:38:15+00:00;quoted;KonstantinNotz;1491490367115567104;Das plumpe Gleichstellen von Lobbyisten für  wirtschaftliche Interessen von Unternehmen und solchen, die sich für das Allgemeinwohl und den Erhalt unserer Lebensgrundlagen einsetzen, sagt viel über die völlige politische Desorientierung von #CDU und #CSU #Morgan;17752770;2022-02-09 19:13:08+00:00
ninawarken;1492143356037709833;Finde es plump, wie Unternehmen abgestempelt werden. Sie schaffen Arbeitsplätze, bilden aus, forschen, unterstützen soziale Projekte etc.. Und natürlich denken sie wirtschaftlich. Sonst würde das nicht funktionieren. https://t.co/NuExOLbOIU;65413134;2022-02-11 14:27:53+00:00;quoted;KonstantinNotz;1491490367115567104;Das plumpe Gleichstellen von Lobbyisten für  wirtschaftliche Interessen von Unternehmen und solchen, die sich für das Allgemeinwohl und den Erhalt unserer Lebensgrundlagen einsetzen, sagt viel über die völlige politische Desorientierung von #CDU und #CSU #Morgan;17752770;2022-02-09 19:13:08+00:00
KLeikert;1489946556862238722;Europa-Power-Partei CDU: Ratspräsidentschaft Frankreichs nutzen, um in Gemeinsamer Außen-, Sicherheits- und Verteidigungspolitik voran zu kommen. @CDU https://t.co/pglcb7DowB;467381196;2022-02-05 12:58:35+00:00;quoted;_friedrichmerz;1489910194435989504;„Ich werde in der nächsten Woche nach Brüssel und Paris reisen, um unsere Gesprächspartner zu ermutigen, in der Formulierung einer gemeinsamen europäischen Außen- und Sicherheitspolitik voranzuschreiten. Die @CDU muss zeigen, dass sie die Europapartei in Deutschland bleibt.“ (tm);1059395748289232896;2022-02-05 10:34:06+00:00
KLeikert;1489876372038336512;Seit 8 Wochen in Regierungsverantwortung und die Ampel“partner“ adressieren sich in einer sicherheitspolit. Krise über Twitter. Deutschland hat mehr Koalitionsdisziplin verdient! Unsere Verbündeten auch! #USA warten auf Klarheit. #Ampelkoalition @fdp @spdde @Die_Gruenen #Russland https://t.co/IafuZtckkR;467381196;2022-02-05 08:19:42+00:00;quoted;johannesvogel;1489651814953795584;Gerhard #Schröder muss selbst entscheiden, welche Jobs er annimmt. Aber wir sollten spätestens jetzt aufhören, ihn in der öffentlichen Debatte als Altkanzler zu titulieren und Raum zu geben - sondern allein sagen was (er) ist: #Gazprom-Lobbyist.;15630931;2022-02-04 17:27:23+00:00
KLeikert;1479715202581114884;Was der Bundesminister der Justiz im Kabinett Scholz sagt: 👇🏼 …eine Frechheit für alle Unternehmer/innen u. Arbeitnehmer/innen, die den Wohlstand täglich in Deutschland erarbeiten. Die „Hilfen“ - die vorher erwirtschaftet wurden! -, waren richtig! https://t.co/34VYO1Zd8K;467381196;2022-01-08 07:22:50+00:00;quoted;MarcoBuschmann;1479062703629119488;Während der Pandemie hat sich mancher daran gewöhnt, dass der Staat mit enormen finanziellen Möglichkeiten gesellschaftliches Leben und Wirtschaft am Leben erhält. Daran dürfen wir uns nicht gewöhnen. Zuerst muss der Wohlstand erwirtschaftet werden. @c_lindner #3k22;106136813;2022-01-06 12:10:02+00:00
KLeikert;1457330944042483721;Leadership ist jetzt gefragt. Keine theoretischen Grundsatzdebatten. Gebt das Beste für unser Land und zeigt Euch schnell handlungsfähig mit Blick auf 4. Welle - Virus wartet nicht auf Befindlichkeiten der Verhandlungspartner. https://t.co/EP1YFlkfAD;467381196;2021-11-07 12:55:47+00:00;quoted;MarcoBuschmann;1457262782492127232;Gewünschte Verhaltensänderungen sind keine Funktion des Drucks, der auf die Betroffenen ausgeübt wird. Menschliche Gesellschaften funktionieren nicht mechanisch. Druck führt zu Gegendruck. In der Verhaltenswissenschaft nennt man das Reaktanz.;106136813;2021-11-07 08:24:56+00:00
KLeikert;1441012784129617923;Wir haben ja gesagt: Wir sind mitten drin in der Digitalisierung - jetzt gehts mit Highspeed voran 🚀 Alle Stakeholder, die bisher in sämtlichen Bereichen sagten, was alles nicht geht: Isch over! https://t.co/swOsD5CRm0;467381196;2021-09-23 12:13:15+00:00;quoted;HBraun;1440960485436837888;Der #DigitaleFührerscheinNachweis kommt! Ab heute in der #idwallet in den AppStores. Zunächst fürs Carsharing, bald auch für die Polizeikontrolle ausreichend. https://t.co/nWAGb7uZ2t;19108071;2021-09-23 08:45:26+00:00
KLeikert;1439596983392538633;Auch wenn Wahlkampf ist - das ist einfach vernünftig. Der Sound des ganz normalen Menschenverstands. Was man seinen Kindern mitgibt. So ganz anders als R2G-Alimentierungsideologie.Dann ist auch mehr Geld für wirklich Bedürftige vorhanden. Wäre schön, wenn man da wieder hin kommt. https://t.co/jXS85HOICY;467381196;2021-09-19 14:27:21+00:00;quoted;MarcoBuschmann;1439550590833528832;Das Versprechen unseres Sozialstaates darf nicht nur sein, Menschen in Bedürftigkeit zu versorgen. Sondern sein Versprechen muss auch sein, dass sich jeder Mensch durch Fleiß und Bildung von einem Schicksalsschlag selbstbestimmt erholen kann. So .@c_lindner beim #bpt21 der @fdp;106136813;2021-09-19 11:23:01+00:00
KLeikert;1435000117350764544;🤩Sehr gut! DAS Thema für Tausende von Familien: Ganztags-Kinderbetreuung für Grundschulkinder. Politik kann ein laaaanger Weg sein - und es ist einfach gut, dass diese zentrale Infrastruktur jetzt Rechtsanspruch wird! 🚀 https://t.co/9obQ33TnBS;467381196;2021-09-06 22:01:03+00:00;quoted;ArminLaschet;1434997878880153600;Endlich Durchbruch im Vermittlungsausschuss. Der Rechtsanspruch für eine qualifizierte Ganztags-Kinderbetreuung für Grundschulkinder kommt. Ein guter Tag für die Familien in Deutschland. https://t.co/1SwK45YHz0;835541664;2021-09-06 21:52:09+00:00
KLeikert;1431721281792139264;🤔 Weder zu #Linksbündnis noch zu #CumEx klare Aussagen. https://t.co/0IbbwfcIuk;467381196;2021-08-28 20:52:08+00:00;quoted;tj_tweets;1431648317943996416;"Hat sich @OlafScholz eigentlich schon dazu geäußert, dass diesem Artikel zufolge wohl 47 Mio. Euro an Hamburgische CumEx-Banker - sagen wir mal - verschenkt wurden?
https://t.co/QZLMvEImVQ";37105136;2021-08-28 16:02:12+00:00
KLeikert;1395632852751065088;"🐣„Ein paar Cent mehr - das sollte es uns Wert sein“ - Deutschland beendet als weltweit erstes Land das Kükentöten! 🥇🐥Jetzt muss #EU nachziehen. 
Richtiger Weg: durch Technologie, Transparenz &amp; Einbeziehung VerbraucherIn für mehr #Tierwohl sorgen. 👍🏼 @JuliaKloeckner @cducsubt https://t.co/1S28bzK9j1";467381196;2021-05-21 06:49:36+00:00;quoted;JuliaKloeckner;1395458856881377280;"Kükentöten-Verbot - ""Ei wird paar Cent teurer werden"" - https://t.co/vMqRzdDy3J https://t.co/b3zUS59lQC";29858729;2021-05-20 19:18:12+00:00
KLeikert;1311612248297811968;Freue mich auf eine neue Ausgabe von #Ratspräsi2Go am Mittwoch, 7. Oktober, um 12 Uhr. Zu Gast ist dieses Mal mein Kollege @Kai_Whittaker. Wir sprechen über nachhaltige Ansätze gegen die Jugendarbeitslosigkeit in der #EU. Zur Anmeldung gehts hier entlang: https://t.co/8tV8siG4ZN https://t.co/4YufjmIjJX;467381196;2020-10-01 10:21:43+00:00;quoted;Kai_Whittaker;1311611352285413376;"Junge Menschen brauchen #Jobs. Nach dem Studium habe ich Arbeit gefunden. Vielen Jugendlichen in 🇪🇺 geht es anders. Über nachhaltige Ansätze gegen die Jugendarbeitslosigkeit in der #EU spreche ich bei #Ratspräsi2Go mit @KLeikert. 👇🏼
https://t.co/1Q8FrTFvs1 https://t.co/1Q8FrTFvs1";2479436480;2020-10-01 10:18:09+00:00
KLeikert;1269709781490597892;"""Staat und Verwaltung müssen sich in den nächsten zehn Jahren mehr verändern als in den letzten 70 Jahren zusammen."" @ThomasHeilmann @NadineSchoen https://t.co/h1cwNLRQLN";467381196;2020-06-07 19:16:16+00:00;quoted;ThomasHeilmann;1269691296320573440;#NEUSTAAT Es gibt nur noch wenige Bücher bei Thalia (https://t.co/Jtgseiyy3I), weitere sind bereits im Druck. Dazu mein Kommentar zum #Konjunkturpaket morgen in der @welt. https://t.co/SsZuj3szCs;56806603;2020-06-07 18:02:49+00:00
KLeikert;1268083309910917121;Klar. Nicht nur in der Krise müssen #Bildung und #Kita ChefInnen-Themen sein! Z.B. nationaler topmoderner Bildungsstandard, Rechtsanspruch auf Grundschulbetreuung als Sofortmaßnahme, überall kleinere Gruppen, etc. https://t.co/JHrxolskp6;467381196;2020-06-03 07:33:15+00:00;quoted;_friedrichmerz;1267878486284304384;„Ich hätte erwartet, dass die Schulen sehr viel stärker in den Fokus der Politik gerückt werden – nicht so sehr Kaufprämien für Autos, sondern Unterricht und Betreuung von Kindern.“ (tm) @francalehfeldt @ntvde https://t.co/59S3cU0Vxy;1059395748289232896;2020-06-02 17:59:21+00:00
KLeikert;1140970077233303552;Klartext: Weg mit alten Modellen, auf zu neuen Wegen. Idee der intelligenten Infrastrukturabgabe mit ökologischer Steuerung. Auch hier die Chance zur Veränderung schnell ergreifen und Mobilität sauberer machen, aber erschwinglich lassen. #EuGH #PkwMaut https://t.co/sH0TLQ3sXw;467381196;2019-06-18 13:10:39+00:00;quoted;tj_tweets;1140965396348133376;"""Man hätte mit der Pkw-Maut ohnehin kein Geld verdienen können."" Im Interview heute Mittag bei @DLF https://t.co/MEQKS0ujcG";37105136;2019-06-18 12:52:03+00:00
RitaHaglKehl;877915425425764354;"Des Plenum im Bundestag zieht sich hin: Um #Pestizidreduktion &amp; #Glyphosat geht es erst ab 18:30, Livestream hier: https://t.co/GIlS0FlBjQ https://t.co/imoQ4NdwAV";836553428042141697;2017-06-22 15:45:22+00:00;quoted;RitaHaglKehl;877788674322178048;"Über #Pestizidreduktion &amp; #Glyphosat rede ich heute im #Bundestag. Livestream ab ca. 17:25 Uhr unter https://t.co/GIlS0FDcbo https://t.co/gXVzDMy1h1";836553428042141697;2017-06-22 07:21:43+00:00
c_lindner;1518595034257444865;Also, dieses Ergebnis des Bundesparteitags hat mich sehr gefreut. Auch die Führung der @fdp wird so vielfältig wie die Partei und ihr Programm es sind. CL https://t.co/d0m2hYIXna;122104353;2022-04-25 14:17:24+00:00;quoted;DjirSarai;1518211966069846016;Über 44% der gewählten Mitglieder des #FDP-Bundesvorstandes sind weiblich. Eine gute Entwicklung, an die wir weiter anknüpfen müssen. #BPT22;960463104537657344;2022-04-24 12:55:14+00:00
c_lindner;1518287487407468545;Weiterhin mahnt @vkaramurza: „Putin is not the future“. Wegen seiner Berichte über das Vorgehen des russischen Militärs in der #Ukraine ist auch er nun in Haft. Der Umgang Putins mit Oppositionellen hat offensichtlich System: schikanieren, vergiften, verhaften. CL #freeNavalny https://t.co/L9l5qfOWOp;122104353;2022-04-24 17:55:20+00:00;quoted;c_lindner;1302951215060443136;"Während Alexej #Nawalny weiter im künstlichen Koma liegt, habe ich mich mit dem liberalen russischen Oppositionspolitiker @vkaramurza aus #Russland getroffen. Er hat bereits zwei Giftanschläge überlebt - aber bleibt umso bestimmter dabei: ""#Putin is not the future"". https://t.co/c56tDjoK5y";122104353;2020-09-07 12:45:51+00:00
c_lindner;1481562648491790337;"Die Streichung des #219a ist seit Jahren ein zentrales Anliegen der @fdp. Dass @MarcoBuschmann dieses Vorhaben direkt angeht, ist ein starkes Zeichen. Klar ist: Sachliche Infos zu legalen Schwangerschaftsabbrüchen auf Websites von Ärztinnen &amp; Ärzten können kein Unrecht sein. CL https://t.co/dLAyMYbUfy";122104353;2022-01-13 09:43:56+00:00;quoted;MarcoBuschmann;1481292599399006208;"Wir werden das Strafrecht auf den Prüfstand stellen. Eines ist dabei bereits heute schon klar: 
Der Paragraf 219a StGB wird fallen. 
#Bundestag https://t.co/dx6giQymlj";106136813;2022-01-12 15:50:51+00:00
c_lindner;1409078900500672514;Der @MarcoBuschmann hat Recht: Das klingt nach #Leihstimmen für die CSU. 😂 Ich rate ab, lieber @Markus_Soeder. Wer Schwarz-Grün nicht will, kann nur @fdp wählen. CL https://t.co/sEgtKm6uqv;122104353;2021-06-27 09:19:23+00:00;quoted;MarcoBuschmann;1409061324609527808;Wenn @Markus_Soeder sagt:  «Im Herzen FDP (…), aber auf dem Stimmzettel beide Stimmen für die CSU», dann ist das wohl eine Leihstimmenkampagne. So ändern sich die Zeiten! 🤷‍♂️;106136813;2021-06-27 08:09:33+00:00
c_lindner;1393214744421675009;Lieber @ArminLaschet, ganz herzlichen Dank!  So machen wir es: sportiver Ideenwettbewerb im Bund und weiter erfolgreiche Kooperation in der #NRWKoalition. Und dann wird man sehen, was in Berlin kommt! CL https://t.co/SDuCvhTsxH;122104353;2021-05-14 14:40:54+00:00;quoted;ArminLaschet;1393213624198615040;"Lieber @c_lindner! Glückwunsch!Starkes Ergebnis bei Wiederwahl als Vorsitzender der @fdp! Freue mich auf Wettstreit im Wahlkampf wie 2017 in #NRW. Exakt heute vor 4 Jahren: Mehrheit für CDU &amp; FDP! Seither enge &amp; vertrauensvolle Zusammenarbeit in #NRWKoalition, gut für unser Land. https://t.co/5qzcRUIM0n";835541664;2021-05-14 14:36:27+00:00
c_lindner;1354740797011357696;Parallel zum Undenken beim #Impfgipfel erwähnt @jensspahn „mindestens zehn harte Wochen“. Das ist wohl die Zeitperspektive, die die Bundesregierung noch für diesen #Lockdown sieht. Wir nicht. Solche Ankündigungen sollten nicht zuerst bei Twitter laufen, sondern im Bundestag. CL https://t.co/ZEwcJ4OlSb;122104353;2021-01-28 10:39:10+00:00;quoted;jensspahn;1354695922891042816;Denn wir gehen bei der Knappheit des Impfstoffes noch durch mindestens zehn harte Wochen. Die sollten wir mit gemeinsamem Arbeiten in der Sache verbringen. Das dürfen die Bürger von uns in dieser schweren Zeit erwarten. (5/5);299650387;2021-01-28 07:40:51+00:00
c_lindner;1245300987251867649;@danalkay @fdp Hey @danalkay, natürlich haben wir uns als @fdpbt dazu geäußert: https://t.co/iPf12VzFcs. TL;122104353;2020-04-01 10:44:26+00:00;quoted;michael_g_link;1244625561093378048;"Mit seinem #Ermächtigungsgesetz tritt Orbán die große demokratische Tradition #Ungarns mit Füßen &amp; verstößt gegen grundlegende europäische Regeln. Bundesregierung, EU-Kommission &amp; Europarat müssen nun reagieren. Demokratische Werte sind auch in Krisenzeiten nicht verhandelbar!";3034092143;2020-03-30 14:00:32+00:00
sven_kindler;1505201408634675201;@fuecks @derspiegel https://t.co/mYea96uPs1;17343047;2022-03-19 15:15:55+00:00;quoted;sven_kindler;1505200965896609792;"Der Artikel stimmt nicht. Der Haushaltausschuss kann jeder Zeit Sondersitzungen machen. Ist in diesem Fall juristisch nicht notwendig. Der Haushaltsausschuss kann hier auch nachträglich eine kurzfristige Entscheidung der Bundesregierung zur Kenntnis nehmen
https://t.co/ZWG3Hbkpro";17343047;2022-03-19 15:14:10+00:00
sven_kindler;1441728173071380480;Scheuer ist übrigens nicht der einzige Minister, der sich weigert vor der Wahl wichtige Fragen zu beantworten @OlafScholz https://t.co/YAOO7LWwby;17343047;2021-09-25 11:35:57+00:00;quoted;sven_kindler;1440970510926548992;"Bis heute weigert sich Olaf #Scholz diese 2 einfachen Fragen zu beantworten: Wie oft hat er sich mit der Kohleindustrie und wie oft hat er sich mit Umweltverbänden getroffen? Die vorgeschriebene Frist ist seit Wochen abgelaufen. Warum schweigt Scholz dazu?

#Klimastreik #FFFLeaks https://t.co/HdXnuF2bmY";17343047;2021-09-23 09:25:16+00:00
sven_kindler;1441358731594244097;@OlafScholz @FridayForFuture Lieber Olaf Scholz, soweit ich weiß richtet sich der #Klimastreik gegen die fossile Politik Ihrer Regierung. By the way: Ich habe vor Wochen Ihnen 1 Frage zur Ihren Treffen mit der Kohleindustrie gestellt. Gibt es dazu vor der Wahl noch eine Antwort oder schweigen Sie auch dazu? https://t.co/YAOO7LEUMY;17343047;2021-09-24 11:07:55+00:00;quoted;sven_kindler;1440970510926548992;"Bis heute weigert sich Olaf #Scholz diese 2 einfachen Fragen zu beantworten: Wie oft hat er sich mit der Kohleindustrie und wie oft hat er sich mit Umweltverbänden getroffen? Die vorgeschriebene Frist ist seit Wochen abgelaufen. Warum schweigt Scholz dazu?

#Klimastreik #FFFLeaks https://t.co/HdXnuF2bmY";17343047;2021-09-23 09:25:16+00:00
BriHasselmann;1440986334156443651;https://t.co/LQBeJN5cC6;1131092102;2021-09-23 10:28:08+00:00;quoted;sven_kindler;1440970510926548992;"Bis heute weigert sich Olaf #Scholz diese 2 einfachen Fragen zu beantworten: Wie oft hat er sich mit der Kohleindustrie und wie oft hat er sich mit Umweltverbänden getroffen? Die vorgeschriebene Frist ist seit Wochen abgelaufen. Warum schweigt Scholz dazu?

#Klimastreik #FFFLeaks https://t.co/HdXnuF2bmY";17343047;2021-09-23 09:25:16+00:00
sven_kindler;1435191288761094144;. @BriHasselmann on 🔥zum Desaster und der Debattenverweigerung der Groko bei Afghanistan 👇 https://t.co/Vbz3anHht4;17343047;2021-09-07 10:40:42+00:00;quoted;BriHasselmann;1435190858643656704;"CDU, CSU und SPD ducken sich weg, wenn es um die Verantwortung für das #Afghanistan-Desaster geht. Es war eines Parlamentes unwürdig, wie sie heute eine Debatte dazu im #Bundestag und einen Löschstopp aller Daten und Akten verhindert haben. 
https://t.co/7iqTnWoprH";1131092102;2021-09-07 10:38:59+00:00
sven_kindler;1333813161556930567;"Geht’s noch?! Wirbt die #CSU-Bundestagsfraktion jetzt ernsthaft dafür, dass #CDU und #NoAfD in Sachsen-Anhalt gemeinsam den #Rundfunkbeitrag kippen, für den 15 andere Länder sind? Wie sehen @Markus_Soeder und die bayerische Landesregierung dieses Kuscheln mit Nazis?
#SchwarzBraun https://t.co/6RbfQugbtg";17343047;2020-12-01 16:40:13+00:00;quoted;smuellermdb;1333803126319501312;Der Skandal in Sachsen-Anhalt ist nicht, dass die @cdufraktion_LSA ihre Haltung zum #Rundfunkbeitrag beibehält, sondern dass SPD und Grüne den Koalitionsvertrag brechen wollen, um die Union in die rechte Ecke zu stellen.;17960911;2020-12-01 16:00:20+00:00
sven_kindler;1323550029467058177;Warum muss die erste Reaktion von @_FriedrichMerz auf diesen schrecklichen islamistischen Anschlag auch seine Bewerbung für den CDU-Parteivorsitz enthalten? Ich habe dabei ein Störgefühl. https://t.co/kmFHL8qohH;17343047;2020-11-03 08:58:12+00:00;quoted;_friedrichmerz;1323538475895980032;Ob Nizza und Paris, Dresden oder #Wien – der islamistische #Terror bedroht ganz Europa. Mein Mitgefühl gilt Opfern und Angehörigen. Ich werde mich als Parteivorsitzender für ein konsequentes, gemeinsames europäisches Vorgehen gegen diese Bedrohung unserer Freiheit einsetzen.;1059395748289232896;2020-11-03 08:12:17+00:00
lisapaus;1349283926699872256;"Hier der ganze #Thread zum Nachlesen:

https://t.co/84mcWlnCHF";569166756;2021-01-13 09:15:31+00:00;quoted;lisapaus;1339674526062358528;"Hier ein kleiner #Factcheck zum Auftritt von #Guttenberg heute im U-Ausschuss #Wirecard. Ein paar persönliche Einschätzungen im folgenden #Thread 
👇";569166756;2020-12-17 20:51:11+00:00
lisapaus;1339573532901199872;".@OlafScholz hat große Reformen nach dem #Wirecard-Skandal angekündigt. Hier der der Beweis, dass es diese mit der aktuellen #Bundesregierung nicht geben wird. 

Der #Regierungsentwurf wurde noch einmal abgeschwächt.

Was fehlt &amp; welche Vorschläge wir so hätten, im #Thread 👇 https://t.co/VQcpT2vYTg";569166756;2020-12-17 14:09:52+00:00;quoted;OlafScholz;1339126756494684160;Bilanzmanipulationen und Geldwäsche müssen wir verhindern. Wir stärken die #BaFin und versehen sie mit mehr Durchgriffsrechten. Wirtschaftsprüfer sollen stärker in die Haftung genommen werden. Dafür bringen wir ein Gesetz zur Stärkung der Finanzmärkte auf den Weg. https://t.co/C8475BiJ8p;38150247;2020-12-16 08:34:33+00:00
