retweeter_twitter_handle;retweet_tweet_id;retweet_text;retweeter_twitter_id ;retweet_created_at;tweet_referenced_tweet_type_x;author_twitter_handle;tweet_id;tweet_text;author_twitter_id;tweet_created_at
smuellermdb;1481921085943820292;RT @DoroBaer: In der größten Krise unserer Zeit hat der Bundeskanzler keine Mehrheit in seiner Koalition und jetzt traut sich auch schon de…;17960911;2022-01-14 09:28:14+00:00;retweeted;DoroBaer;1481917946721099776;In der größten Krise unserer Zeit hat der Bundeskanzler keine Mehrheit in seiner Koalition und jetzt traut sich auch schon der Bundesgesundheitsminister nicht mehr einen Antrag zu schreiben, wie eigentlich angekündigt. Wer von euch hat die Führung abbestellt?;140821364;2022-01-14 09:15:45+00:00
smuellermdb;1353273750632988672;RT @DaniLudwigMdB: Ich sag ja immer, das mit dem Gaming ist so ne Sache...😉;17960911;2021-01-24 09:29:39+00:00;retweeted;DaniLudwigMdB;1353262952267341824;Ich sag ja immer, das mit dem Gaming ist so ne Sache...😉 https://t.co/iPV4Anqn0U;1019846605044936705;2021-01-24 08:46:44+00:00
smuellermdb;1349805304763052035;"RT @SteffenBilger: Vielleicht sollte ich anfangen nur noch vom ""Vielflieger-Resch"" zu sprechen? Oder ich lasse mich doch nicht auf das Nive…";17960911;2021-01-14 19:47:17+00:00;retweeted;SteffenBilger;1349801060890718208;"Vielleicht sollte ich anfangen nur noch vom ""Vielflieger-Resch"" zu sprechen? Oder ich lasse mich doch nicht auf das Niveau der DUH herab. https://t.co/5ekJq1xL2e";23925041;2021-01-14 19:30:25+00:00
smuellermdb;1313769937861775362;"RT @hahnflo: Berlin ist ein Failed State
#R2G 
https://t.co/gHZ952HNhC";17960911;2020-10-07 09:15:36+00:00;retweeted;hahnflo;1313745669782491136;"Berlin ist ein Failed State
#R2G 
https://t.co/gHZ952HNhC";403735368;2020-10-07 07:39:10+00:00
smuellermdb;1296766242699776001;"RT @hahnflo: Nach der #HagiaSophia führt #Erdogan seinen islamistisch-revisionistischen Kurs fort &amp; wandelt die nächste Kirche von überrage…";17960911;2020-08-21 11:08:59+00:00;retweeted;hahnflo;1296754657231077376;"Nach der #HagiaSophia führt #Erdogan seinen islamistisch-revisionistischen Kurs fort &amp; wandelt die nächste Kirche von überragender Bedeutung in eine Moschee um. 

Er baut keine Brücken, sondern kappt gerade ein Band nach dem anderen zu Europa - nicht nur in symbolischer Hinsicht! https://t.co/497hxP9Lna";403735368;2020-08-21 10:22:57+00:00
smuellermdb;1132708187008905217;RT @hahnflo: Trendwende in #Bayern - @CSU mit Parteichef @Markus_Soeder über 40% und 7 Sitze (bisher 5). AfD verliert im Gegensatz zum Bund…;17960911;2019-05-26 18:00:51+00:00;retweeted;hahnflo;1132699968001761280;Trendwende in #Bayern - @CSU mit Parteichef @Markus_Soeder über 40% und 7 Sitze (bisher 5). AfD verliert im Gegensatz zum Bundestrend im Freistaat! @ManfredWeber for Präsident! #Europa;403735368;2019-05-26 17:28:11+00:00
smuellermdb;1128007298251730944;RT @hahnflo: Wow! @AndiScheuer @akk @ManfredWeber mit Hitler, Höcke und Mussolini in einer Reihe - @SPD Kollegin @MariaNoichl feiert geschm…;17960911;2019-05-13 18:41:11+00:00;retweeted;hahnflo;1127824391893659648;Wow! @AndiScheuer @akk @ManfredWeber mit Hitler, Höcke und Mussolini in einer Reihe - @SPD Kollegin @MariaNoichl feiert geschmacklose Aktion der @JusosAnsbach - weiter so! #Kopfschütteln #baldeinstellig https://t.co/VrsuWyX1IT;403735368;2019-05-13 06:34:23+00:00
ManuelHoeferlin;1528655954404835329;RT @MarcoBuschmann: Auch wenn wir Deutschen uns mit dem Patriotismus zu Recht schwertun - auf den Verfassungspatriotismus sollten wir uns e…;17483463;2022-05-23 08:35:55+00:00;retweeted;MarcoBuschmann;1528621439724789760;Auch wenn wir Deutschen uns mit dem Patriotismus zu Recht schwertun - auf den Verfassungspatriotismus sollten wir uns einigen können. Denn mit dem #Grundgesetz haben wir eine Verfassung, für die wir dankbar sein können, auf die wir stolz sein können. #TagdesGrundgesetzes https://t.co/RvRw7Df6sU;106136813;2022-05-23 06:18:46+00:00
ManuelHoeferlin;1302169911628890113;RT @Wissing: Sprache ist entscheidend für Teilhabe und Chancen. @KatjaSuding fordert deshalb eine bessere Sprachförderung. Die #FDP will be…;17483463;2020-09-05 09:01:14+00:00;retweeted;Wissing;1302164602105614336;Sprache ist entscheidend für Teilhabe und Chancen. @KatjaSuding fordert deshalb eine bessere Sprachförderung. Die #FDP will beste Chancen für alle. 💛💛💛 https://t.co/fk35r5aGRn;20593301;2020-09-05 08:40:08+00:00
ManuelHoeferlin;1187018709816299522;RT @f_schaeffler: Volles Haus bei der Libra Anhörung. Wer die Anhörung live verfolgen möchte, kann dies auf https://t.co/yszw3Q7Dcm tun. ht…;17483463;2019-10-23 14:51:28+00:00;retweeted;f_schaeffler;1187018630854254592;Volles Haus bei der Libra Anhörung. Wer die Anhörung live verfolgen möchte, kann dies auf https://t.co/yszw3Q7Dcm tun. https://t.co/F9wba2hjtA;18189342;2019-10-23 14:51:09+00:00
GuntherKrichba3;1319031095179022340;RT @_FriedrichMerz: Warum ist dieser islamistische #Syrer nach Verbüßung seiner Haftstrafe nicht in Sicherungsverwahrung genommen oder abge…;1161098384020824069;2020-10-21 21:41:34+00:00;retweeted;_friedrichmerz;1318946492367994880;Warum ist dieser islamistische #Syrer nach Verbüßung seiner Haftstrafe nicht in Sicherungsverwahrung genommen oder abgeschoben worden? (FM) #Dresden @derspiegel;1059395748289232896;2020-10-21 16:05:23+00:00
f_schaeffler;1460705917192835076;RT @florian_toncar: @WieBittee @handelsblatt @f_schaeffler @lisapaus Auch der #Bundestag will, dass der #Wambach-Bericht veröffentlicht wir…;18189342;2021-11-16 20:26:43+00:00;retweeted;florian_toncar;1460702744038232064;@WieBittee @handelsblatt @f_schaeffler @lisapaus Auch der #Bundestag will, dass der #Wambach-Bericht veröffentlicht wird. Wer ihn sich auf der Website des @handelsblatt ansieht, merkt sofort, dass #EY hier eine missbräuchliche Einstufung vorgenommen hat. 2/2 /TT;17462171;2021-11-16 20:14:07+00:00
f_schaeffler;1217404756374839296;RT @DjirSarai: Taiwan ist eine Demokratie. Die Bundesregierung will aber der amtierenden und neuen Präsidentin nicht zu ihrer Wiederwahl gr…;18189342;2020-01-15 11:14:46+00:00;retweeted;DjirSarai;1217402078739488768;Taiwan ist eine Demokratie. Die Bundesregierung will aber der amtierenden und neuen Präsidentin nicht zu ihrer Wiederwahl gratulieren. Die Angst vor China scheint groß zu sein. Peinliche Außenpolitik:( #TaiwanElection;960463104537657344;2020-01-15 11:04:08+00:00
KaiGehring;1528376704586199041;RT @BriHasselmann: Es ist entlarvend, um was für eine furchtbare Truppe es sich bei der #NoAFD handelt. Hass, Hetze, Verächtlichmachung dem…;110368456;2022-05-22 14:06:16+00:00;retweeted;BriHasselmann;1528368822620659712;Es ist entlarvend, um was für eine furchtbare Truppe es sich bei der #NoAFD handelt. Hass, Hetze, Verächtlichmachung demokratischer Institutionen und Primitivität gehören zur Methode AFD.#AfDLeaks👇 https://t.co/dA6qQUqMuc;1131092102;2022-05-22 13:34:57+00:00
KaiGehring;1527670109447278592;RT @BriHasselmann: Und immer wenn Du denkst, unwürdiger geht's bei der @AfDimBundestag nicht mehr, belegen Dir die #AfDLeaks das Gegenteil.…;110368456;2022-05-20 15:18:31+00:00;retweeted;BriHasselmann;1527666306970968064;"Und immer wenn Du denkst, unwürdiger geht's bei der @AfDimBundestag nicht mehr, belegen Dir die #AfDLeaks das Gegenteil. 
Was für eine furchtbare Truppe. #NoAfD https://t.co/tjLcj2MIUM";1131092102;2022-05-20 15:03:24+00:00
KaiGehring;1527006898955902977;"RT @cem_oezdemir: Gute Nachricht: Kabinett stimmt #NATO Beitritt von #Finnland &amp; #Schweden zu! Ihre Sicherheit ist künftig auch unsere &amp; um…";110368456;2022-05-18 19:23:09+00:00;retweeted;cem_oezdemir;1526866042466840576;"Gute Nachricht: Kabinett stimmt #NATO Beitritt von #Finnland &amp; #Schweden zu! Ihre Sicherheit ist künftig auch unsere &amp; umgekehrt. Wir teilen gemeinsame Werte in Sachen Menschenrechten. Kann &amp; wird niemand verhindern. 🇫🇮 🇸🇪";19108766;2022-05-18 10:03:26+00:00
KaiGehring;1524629415216484352;RT @BriHasselmann: Die Bekämpfung der #Klimakrise und die Unabhängigkeit von fossilen Energien sind dringend nötig. Das erfordert entschlos…;110368456;2022-05-12 05:55:53+00:00;retweeted;BriHasselmann;1524628943592165376;Die Bekämpfung der #Klimakrise und die Unabhängigkeit von fossilen Energien sind dringend nötig. Das erfordert entschlossenes Handeln. Heute ab 9 Uhr im Bundestag beraten wir ein großes Gesetzespaket zum beschleunigten Ausbau erneuerbarer Energien.  https://t.co/lwpM7bbWf0;1131092102;2022-05-12 05:54:01+00:00
KaiGehring;1520097717455888385;RT @BriHasselmann: Morgen Samstag ⁦@taz_lab⁩ - wir müssen reden. https://t.co/hA5TQo8GyI;110368456;2022-04-29 17:48:32+00:00;retweeted;BriHasselmann;1520096121275789312;Morgen Samstag ⁦@taz_lab⁩ - wir müssen reden. https://t.co/hA5TQo8GyI;1131092102;2022-04-29 17:42:11+00:00
KaiGehring;1517537120650506241;RT @cem_oezdemir: Wenn ich als Mensch mit Migrationsgeschichte von Faschos bedroht werde, weiss ich jetzt, wo ich keine Hilfe zu erwarten h…;110368456;2022-04-22 16:13:38+00:00;retweeted;cem_oezdemir;1517511857296351232;"Wenn ich als Mensch mit Migrationsgeschichte von Faschos bedroht werde, weiss ich jetzt, wo ich keine Hilfe zu erwarten habe. Tschetschenische, bosnische, jesidische… &amp; ukrainische Opfer des Faschismus kennen diese zuschauenden Unterwerfungs-Befürworter. https://t.co/22vv1CYDnX";19108766;2022-04-22 14:33:15+00:00
KaiGehring;1517468188472184832;RT @GoeringEckardt: Heute ist für die orthodoxen Christ*innen #Karfreitag. Dass dass es noch nicht einmal jetzt eine #Waffenruhe gibt, zeig…;110368456;2022-04-22 11:39:43+00:00;retweeted;GoeringEckardt;1517385129613836288;Heute ist für die orthodoxen Christ*innen #Karfreitag. Dass dass es noch nicht einmal jetzt eine #Waffenruhe gibt, zeigt auch wie wenig Christentum in der Nähe  Putins zur russisch-orthodoxen Kirche und umgekehrt steckt. #Putin #StandWithUkraine;626287930;2022-04-22 06:09:41+00:00
KaiGehring;1515593640080551940;"RT @cem_oezdemir: Alarmierende Nachrichten aus der #Ukraine, wo russische Truppen landwirtschaftliche Infrastruktur &amp; Lieferketten zerstöre…";110368456;2022-04-17 07:30:56+00:00;retweeted;cem_oezdemir;1515438693141602304;"Alarmierende Nachrichten aus der #Ukraine, wo russische Truppen landwirtschaftliche Infrastruktur &amp; Lieferketten zerstören. Das trifft v.a. die Länder Afrikas, in denen der Hunger schon jetzt durch die Klimakrise am größten ist. Wir müssen jetzt helfen! https://t.co/71Odbpv7qY";19108766;2022-04-16 21:15:14+00:00
KaiGehring;1491523975016591364;RT @BriHasselmann: Annalena Baerbock ist Außenministerin dieses Landes. Sie zeigt Haltung,Mut u.klaren Kompass. Ich habe es satt, dass irge…;110368456;2022-02-09 21:26:41+00:00;retweeted;BriHasselmann;1491451428996808704;Annalena Baerbock ist Außenministerin dieses Landes. Sie zeigt Haltung,Mut u.klaren Kompass. Ich habe es satt, dass irgenwelche Typen meinen, mit #diesejungedame Haltungsnoten an Frauen in Führungspositionen verteilen zu können. Das haben so viele Frauen zu oft erlebt. Es reicht!;1131092102;2022-02-09 16:38:25+00:00
KaiGehring;1489242308285399048;RT @cem_oezdemir: #Sozialpolitik muss ganzheitlich betrachtet werden. #Billigfleisch darf nicht länger zu Lasten der Arbeiter*innen in der…;110368456;2022-02-03 14:20:09+00:00;retweeted;cem_oezdemir;1489239582591922176;#Sozialpolitik muss ganzheitlich betrachtet werden. #Billigfleisch darf nicht länger zu Lasten der Arbeiter*innen in der Schlachtindustrie und den Bäuer*innen gehen. #MarkusLanz https://t.co/2h3IVZLqr3;19108766;2022-02-03 14:09:19+00:00
KaiGehring;1481931939800047618;RT @ekindeligoez: Nicht nur #RobertHabeck sondern auch die Bayerische Wirtschaft fordert Abschaffung der 10H-Regel - via BR24 https://t.co/…;110368456;2022-01-14 10:11:22+00:00;retweeted;ekindeligoez;1481908341911830528;Nicht nur #RobertHabeck sondern auch die Bayerische Wirtschaft fordert Abschaffung der 10H-Regel - via BR24 https://t.co/1215JA3rsC;22125770;2022-01-14 08:37:35+00:00
KaiGehring;1464650005051019274;RT @Karl_Lauterbach: Ohne allgemeine Impfpflicht ist die notwendige 90% SarsCoV Immunität nur auf Grundlage eines vielleicht jahrelangen We…;110368456;2021-11-27 17:39:07+00:00;retweeted;Karl_Lauterbach;1464547083256569856;Ohne allgemeine Impfpflicht ist die notwendige 90% SarsCoV Immunität nur auf Grundlage eines vielleicht jahrelangen Wechselspiels von Inzidenzwellen und Teillockdowns zu erreichen. Am Ende wären zehntausende zusätzlich gestorben. Last uns die Katastrophe durch Impfpflicht beenden https://t.co/lE1JPhTBBk;3292982985;2021-11-27 10:50:09+00:00
KaiGehring;1460019107273875466;RT @GoeringEckardt: Die Lage ist dramatisch und spitzt sich weiter zu. Zusage steht: nach vielen Gesprächen und dem Rat aus der Wissenschaf…;110368456;2021-11-14 22:57:35+00:00;retweeted;GoeringEckardt;1460015394379468800;Die Lage ist dramatisch und spitzt sich weiter zu. Zusage steht: nach vielen Gesprächen und dem Rat aus der Wissenschaft legen wir morgen weitere Maßnahmen vor. Es bleibt tragisch, dass so wenig vorbereitet war für diese Situation. Beschluss  am Donnerstag @GrueneBundestag #Ampel;626287930;2021-11-14 22:42:50+00:00
KaiGehring;1458398104416313349;RT @Karl_Lauterbach: Die Bundesländer verlangen, dass der Bund jetzt endlich handele. Parteipolitik, die Zeit kostet. Jedes Bundesland kann…;110368456;2021-11-10 11:36:18+00:00;retweeted;Karl_Lauterbach;1458371363585069056;Die Bundesländer verlangen, dass der Bund jetzt endlich handele. Parteipolitik, die Zeit kostet. Jedes Bundesland kann und sollte sofort in der jetzigen Notlage 2G beschliessen und streng kontrollieren. Dazu Maskenpflicht in Schule und 3G am Arbeitsplatz. Wir verlieren nur Zeit;3292982985;2021-11-10 09:50:02+00:00
KaiGehring;1454394357067489280;"RT @cem_oezdemir: Meine Eltern haben wie tausende andere Migrant*innen Anfang der 60er-Jahre hart gearbeitet &amp; zum Wirtschaftswunder beiget…";110368456;2021-10-30 10:26:50+00:00;retweeted;cem_oezdemir;1454388513365975040;"Meine Eltern haben wie tausende andere Migrant*innen Anfang der 60er-Jahre hart gearbeitet &amp; zum Wirtschaftswunder beigetragen. Aus unseren Familiengeschichten wurde ein Teil der Geschichte dieses Landes &amp; aus unseren Biografien ein Teil seines Erfolgs. #60JahreAnwerbeabkommen https://t.co/x8LNe8nVui";19108766;2021-10-30 10:03:37+00:00
BriHasselmann;1454885002970292225;"RT @cem_oezdemir: Meine Eltern haben wie tausende andere Migrant*innen Anfang der 60er-Jahre hart gearbeitet &amp; zum Wirtschaftswunder beiget…";1131092102;2021-10-31 18:56:29+00:00;retweeted;cem_oezdemir;1454388513365975040;"Meine Eltern haben wie tausende andere Migrant*innen Anfang der 60er-Jahre hart gearbeitet &amp; zum Wirtschaftswunder beigetragen. Aus unseren Familiengeschichten wurde ein Teil der Geschichte dieses Landes &amp; aus unseren Biografien ein Teil seines Erfolgs. #60JahreAnwerbeabkommen https://t.co/x8LNe8nVui";19108766;2021-10-30 10:03:37+00:00
KaiGehring;1445319448655798272;RT @BriHasselmann: Und am Ende versucht man noch schnell Personal abzusichern. Unglaublich! Politik ist kein Selbstbedienungsladen. Der Res…;110368456;2021-10-05 09:26:23+00:00;retweeted;BriHasselmann;1445265290137423872;Und am Ende versucht man noch schnell Personal abzusichern. Unglaublich! Politik ist kein Selbstbedienungsladen. Der Respekt vor dem neuen Bundestag gebietet, dass das Bundeskabinett diesem Vorhaben seine Zustimmung verweigert. @tobiaslindner @MAStrackZi https://t.co/Auy3kpFKoT;1131092102;2021-10-05 05:51:11+00:00
KaiGehring;1432067520081666059;RT @GoeringEckardt: Die Sorgen von Kindern, Alleinerziehenden, Menschen mit geringem Einkommen hat in dieser Runde sehr offensichtlich nur…;110368456;2021-08-29 19:47:57+00:00;retweeted;GoeringEckardt;1432067326971678720;Die Sorgen von Kindern, Alleinerziehenden, Menschen mit geringem Einkommen hat in dieser Runde sehr offensichtlich nur eine Kandidatin im Blick. Bei Laschet und Scholz? Fehlanzeige. #Triell;626287930;2021-08-29 19:47:11+00:00
KaiGehring;1429547868730298374;RT @BriHasselmann: So unkonkret wie möglich bleiben, Olaf #Scholz im #Sommerinterview zum Desaster und zur Fehleinschätzung der Lage in #Af…;110368456;2021-08-22 20:55:46+00:00;retweeted;BriHasselmann;1429535223721648128;So unkonkret wie möglich bleiben, Olaf #Scholz im #Sommerinterview zum Desaster und zur Fehleinschätzung der Lage in #Afghanistan. Dabei trägt diese Bundesregierung Verantwortung. @HeikoMaas @akk #Seehofer  https://t.co/ujv3GIGtA1;1131092102;2021-08-22 20:05:31+00:00
KaiGehring;1429368692421320706;RT @BriHasselmann: Definiert diese Bundesregierung Verantwortung für Menschen in #Afghanistan so? Menschen, die 20 Jahre Unterstützung und…;110368456;2021-08-22 09:03:47+00:00;retweeted;BriHasselmann;1429363296596070400;Definiert diese Bundesregierung Verantwortung für Menschen in #Afghanistan so? Menschen, die 20 Jahre Unterstützung und Arbeit im Bundeswehreinsatz geleistet haben und jetzt an Leib und Leben gefährdet sind werden im Stich gelassen. Es ist so bitter. https://t.co/8UyYlmyy8E;1131092102;2021-08-22 08:42:20+00:00
KaiGehring;1427166175679717376;RT @GoeringEckardt: Weder #Scholz noch #Laschet waren in der Lage auch nur einigermaßen rechtzeitig die Lage in Afghanistan wahrzunehmen. A…;110368456;2021-08-16 07:11:46+00:00;retweeted;GoeringEckardt;1427132636393312256;Weder #Scholz noch #Laschet waren in der Lage auch nur einigermaßen rechtzeitig die Lage in Afghanistan wahrzunehmen. Am 23. Juni haben @GrueneBundestag beantragt die Ortskräfte zu evakuieren. Beide KoaPartner haben abgelehnt. Selbst in den letzten Tagen noch Zögern.;626287930;2021-08-16 04:58:30+00:00
KaiGehring;1417918705443524610;RT @GoeringEckardt: Die Bundeshilfen haben unsere Unterstützung. Jetzt muss sichergestellt werden, dass sie schnell dort ankommen, wo sie g…;110368456;2021-07-21 18:45:37+00:00;retweeted;GoeringEckardt;1417889637402566656;"Die Bundeshilfen haben unsere Unterstützung. Jetzt muss sichergestellt werden, dass sie schnell dort ankommen, wo sie gebraucht werden. Und auch Helfer*innen brauchen Hilfe. Es braucht einen Sonderfonds, der Ausrüstung &amp; Material sicherstellt &amp; psychosoziale Betreuung ermöglicht. https://t.co/ydy4WTFJjM";626287930;2021-07-21 16:50:07+00:00
KaiGehring;1414636483143667721;RT @BriHasselmann: Die von CDU/CSU und SPD beschlossene #Wahlrechtsreform ist ein einziges Trauerspiel. Sie wird nicht zur Verkleinerung de…;110368456;2021-07-12 17:23:14+00:00;retweeted;BriHasselmann;1414615597611167744;Die von CDU/CSU und SPD beschlossene #Wahlrechtsreform ist ein einziges Trauerspiel. Sie wird nicht zur Verkleinerung des Bundestages führen, sie ist nicht fair und nicht verfassungsgemäß. Deshalb klagen wir beim Bundesverfassungsgericht. https://t.co/F7wypsp9VC;1131092102;2021-07-12 16:00:15+00:00
