retweeter_twitter_handle;retweet_tweet_id;retweet_text;retweeter_twitter_id ;retweet_created_at;tweet_referenced_tweet_type_x;author_twitter_handle;tweet_id;tweet_text;author_twitter_id;tweet_created_at
KatjaKeul;1169509750570192896;RT @JTrittin: Die Blockade beim Ausbau der Windenergie beenden. Ohne jährlich 5 GW Zubau keinen Kohleausstieg, Zehntausende von Arbeitsplät…;959105406416162823;2019-09-05 07:17:07+00:00;retweeted;JTrittin;1169170401127292928;Die Blockade beim Ausbau der Windenergie beenden. Ohne jährlich 5 GW Zubau keinen Kohleausstieg, Zehntausende von Arbeitsplätze in Gefahr, Klimaziele 2030 verfehlt. Die größte Bedrohung für den #Artenschutz ist die #Klimakrise nicht das Windrad https://t.co/KlEJnYhhTP;485751594;2019-09-04 08:48:40+00:00
KatjaKeul;1163110462873100294;RT @katdro: Halte es immer noch für einen großen Fehler, dass die @DB_Bahn das #Nachtzug Angebot eingestellt hat. Wir sind heute Nacht mit…;959105406416162823;2019-08-18 15:28:38+00:00;retweeted;katdro;1162424230862086144;"Halte es immer noch für einen großen Fehler, dass die @DB_Bahn das #Nachtzug Angebot eingestellt hat. Wir sind heute Nacht mit dem Zug vom Norden Schottlands nach #London gefahren. Was gibt es besseres, als Abends einzusteigen, ins Bett zu gehen &amp; nach dem Frühstück anzukommen? https://t.co/1gA6UyhsSh";15722010;2019-08-16 18:01:48+00:00
KatjaKeul;1162397292546146304;"RT @fbrantner: Wir brauchen wieder einen Nachtzug Paris-Berlin, @AndiScheuer @BMVI &amp; @Elisabeth_Borne!  
#Greta #klimafreundlichReisen #Mob…";959105406416162823;2019-08-16 16:14:45+00:00;retweeted;fbrantner;1162353872976957440;"Wir brauchen wieder einen Nachtzug Paris-Berlin, @AndiScheuer @BMVI &amp; @Elisabeth_Borne!  
#Greta #klimafreundlichReisen #MobilitéDurable

mit @yjadot, @KarimaDelli &amp; @MatthiasGastel @candidate_verte 

https://t.co/BTswWZyz4m";32323724;2019-08-16 13:22:13+00:00
KatjaKeul;1132301119772909569;RT @JTrittin: Unsere Lebensgrundlagen sind existenziell bedroht. Die Regierung muss jetzt tiefgreifende Veränderungen herbeiführen, sonst r…;959105406416162823;2019-05-25 15:03:18+00:00;retweeted;JTrittin;1131797745168257024;Unsere Lebensgrundlagen sind existenziell bedroht. Die Regierung muss jetzt tiefgreifende Veränderungen herbeiführen, sonst reitet sie uns in die Krise. Es geht jetzt um's menschliche Überleben. @FridayForFuture, danke für euren ausdauernden Einsatz. #FridaysForFurture;485751594;2019-05-24 05:43:04+00:00
KatjaKeul;1113735479940329472;RT @JTrittin: Heute 70 Jahre @NATO im Bundestag. Das 2% Ziel ist nicht nur falsch, es ist sogar gefährlich, denn es kann in einen neuen Rüs…;959105406416162823;2019-04-04 09:30:05+00:00;retweeted;JTrittin;1113729777356111872;Heute 70 Jahre @NATO im Bundestag. Das 2% Ziel ist nicht nur falsch, es ist sogar gefährlich, denn es kann in einen neuen Rüstungswettlauf führen. Mehr Sicherheit gibt es nicht durch Auf- sondern Abrüstung. Die Debatte gibt es live unter https://t.co/KEDmgHn73p;485751594;2019-04-04 09:07:25+00:00
KatjaKeul;1053702620957818880;RT @tobiaslindner: Der Zeitpunkt ist maximal irritierend. In dem Moment, bei dem das Parlament Aufklärung fordert, macht vdL die Schotten d…;959105406416162823;2018-10-20 17:40:56+00:00;retweeted;tobiaslindner;1053701518552109056;Der Zeitpunkt ist maximal irritierend. In dem Moment, bei dem das Parlament Aufklärung fordert, macht vdL die Schotten dicht. Vertrauensbildung sieht ehrlich gesagt anders aus. Ich würde einen Untersuchungsausschuss gerne vermeiden. Aber dazu braucht es die Mitwirkung des BMVg. https://t.co/sD8eGNgGTj;21197524;2018-10-20 17:36:33+00:00
KatjaKeul;1007607073557962752;RT @GrueneBeate: Der #Familiennachzug darf nicht eingeschränkt werden. Familien dürfen nicht getrennt werden. Deshalb stimme ich jetzt mit…;959105406416162823;2018-06-15 12:53:41+00:00;retweeted;GrueneBeate;1007573217836445696;Der #Familiennachzug darf nicht eingeschränkt werden. Familien dürfen nicht getrennt werden. Deshalb stimme ich jetzt mit „nein“. https://t.co/Sro8AkF6sF;53426644;2018-06-15 10:39:09+00:00
KatjaKeul;985105022026502145;RT @GrueneBeate: #RechtGrün hatte nach Erfurt eingeladen. #Arbeitsrecht4.0 im Fishbowl mit Ingrid Schmidt, Präsidentin BAG und Annelie Bunt…;959105406416162823;2018-04-14 10:38:34+00:00;retweeted;GrueneBeate;985079114859274240;#RechtGrün hatte nach Erfurt eingeladen. #Arbeitsrecht4.0 im Fishbowl mit Ingrid Schmidt, Präsidentin BAG und Annelie Buntenbach, DGB, Input Waldemar Reinfelder, Richter am BAG. Tolle Veranstaltung - herzlichen Dank für die Einladung. https://t.co/EmohXr5PLB;53426644;2018-04-14 08:55:37+00:00
wanderwitz;1522998512610279424;RT @JoWadephul: Auch ein Verschleierungsversuch von schwersten Verbrechen ist eine Untat.;16361044;2022-05-07 17:55:16+00:00;retweeted;JoWadephul;1522995440056209408;Auch ein Verschleierungsversuch von schwersten Verbrechen ist eine Untat. https://t.co/b95wbHgRqw;389682667;2022-05-07 17:43:03+00:00
wanderwitz;1522117329513062401;RT @n_roettgen: Es findet keine Expansion der NATO statt, um #Putin zu drohen. Die NATO ist ein Defensivbündnis. Wir sehen vielmehr: Das Sc…;16361044;2022-05-05 07:33:45+00:00;retweeted;n_roettgen;1521979119227088896;Es findet keine Expansion der NATO statt, um #Putin zu drohen. Die NATO ist ein Defensivbündnis. Wir sehen vielmehr: Das Schutzbedürfnis der osteuropäischen Staaten ist sehr begründet! #Lanz;1040160799208161280;2022-05-04 22:24:33+00:00
wanderwitz;1521944966553128961;RT @MiRo_SPD: Der Papst ist auch nicht mehr das, was er mal war. Oh mein Gott, kann man da nur rufen. Das wäre Karol Wojtyla sicher nicht p…;16361044;2022-05-04 20:08:51+00:00;retweeted;MiRo_SPD;1521911509068173312;Der Papst ist auch nicht mehr das, was er mal war. Oh mein Gott, kann man da nur rufen. Das wäre Karol Wojtyla sicher nicht passiert. Aber solche absurden Meinungen gibt’s leider auch in meiner evangelischen Kirche. Lost! https://t.co/vsypFZ2Rk8;1114675538;2022-05-04 17:55:54+00:00
wanderwitz;1518980411644329987;RT @n_roettgen: Sehr gut! Gratulation! Dann machen wir jetzt aber auch das #Embargo, oder?! https://t.co/ePK5AP7GeQ;16361044;2022-04-26 15:48:46+00:00;retweeted;n_roettgen;1518953775112892416;Sehr gut! Gratulation! Dann machen wir jetzt aber auch das #Embargo, oder?! https://t.co/ePK5AP7GeQ;1040160799208161280;2022-04-26 14:02:55+00:00
wanderwitz;1512025919057186817;RT @JM_Luczak: Ich bin dezidiert für eine #Impfpflicht. Nachdem Kompromiss-Gruppenantrag u Antrag @cducsubt beide keine Mehrheit erhalten h…;16361044;2022-04-07 11:14:05+00:00;retweeted;JM_Luczak;1512024582068310016;Ich bin dezidiert für eine #Impfpflicht. Nachdem Kompromiss-Gruppenantrag u Antrag @cducsubt beide keine Mehrheit erhalten haben, müssen beide Seiten jetzt eine gemeinsame Lösung finden. Meine klare Erwartungshaltung an @spdbt, @GrueneBundestag, @fdpbt und auch an meine Fraktion!;22908417;2022-04-07 11:08:47+00:00
wanderwitz;1506681385142075395;"RT @n_roettgen: #Putin fordert, dass wir Öl- &amp; Gasimporte direkt in #Rubel bezahlen. Dafür müssten unsere Unternehmen bei der 🇷🇺 Zentralban…";16361044;2022-03-23 17:16:49+00:00;retweeted;n_roettgen;1506667730967351296;"#Putin fordert, dass wir Öl- &amp; Gasimporte direkt in #Rubel bezahlen. Dafür müssten unsere Unternehmen bei der 🇷🇺 Zentralbank Euro oder Dollar in Rubel eintauschen. Das würde die Sanktionierung der Zentralbank massiv unterlaufen! https://t.co/6ONNRiqtG2";1040160799208161280;2022-03-23 16:22:34+00:00
wanderwitz;1504354941850247171;RT @JoWadephul: Das ist bestenfalls falsch, jedenfalls ein Armutszeugnis. Rüstungsunternehmen erhalten aus dem @BMVg_Bundeswehr abschlägige…;16361044;2022-03-17 07:12:22+00:00;retweeted;JoWadephul;1504353359255515136;Das ist bestenfalls falsch, jedenfalls ein Armutszeugnis. Rüstungsunternehmen erhalten aus dem @BMVg_Bundeswehr abschlägige aus den @AuswaertigesAmt gar keine Antwort! https://t.co/cBHsxSfZ9B;389682667;2022-03-17 07:06:05+00:00
wanderwitz;1502572274704072704;RT @_FriedrichMerz: „Wir müssen uns darauf vorbereiten, dass die Zahl der #Flüchtlinge noch sehr viel größer wird, denn #Putin führt in der…;16361044;2022-03-12 09:08:41+00:00;retweeted;_friedrichmerz;1502568161543135232;„Wir müssen uns darauf vorbereiten, dass die Zahl der #Flüchtlinge noch sehr viel größer wird, denn #Putin führt in der #Ukraine mit immer größerer Brutalität Krieg gegen die Zivilbevölkerung. So müssen wir jetzt denen helfen, die diesem Inferno entkommen sind.“ (tm) #MerzMail;1059395748289232896;2022-03-12 08:52:20+00:00
wanderwitz;1501576661619417091;RT @StephanMayerCSU: Die #noafd ist eine Schande für #Deutschland und eine Gefahr für unsere Demokratie. Die Partei hat starke verfassungsf…;16361044;2022-03-09 15:12:28+00:00;retweeted;StephanMayerCSU;1501464441648566272;Die #noafd ist eine Schande für #Deutschland und eine Gefahr für unsere Demokratie. Die Partei hat starke verfassungsfeindliche Bestrebungen, sie hat in den Parlamenten nichts zu suchen. Gut, dass sie nun durch den Verfassungsschutz beobachtet werden kann.;1496859134708310022;2022-03-09 07:46:33+00:00
wanderwitz;1488511023577505794;RT @JM_Luczak: *EIL*-Anträge #KfW-Förderung sollen doch bewilligt werden. Entscheidung🚦zu Förderstopp hatte massiv Vertrauen zerstört u Fam…;16361044;2022-02-01 13:54:17+00:00;retweeted;JM_Luczak;1488486217230557184;*EIL*-Anträge #KfW-Förderung sollen doch bewilligt werden. Entscheidung🚦zu Förderstopp hatte massiv Vertrauen zerstört u Familien im Regen stehen lassen, Protest v @cducsubt gegen fatale Entscheidung hat gewirkt! 🚦bleibt aber auf halbem Weg stehen-Vertrauen bis 31.1. schützen! https://t.co/ERHa1Nd3Jz;22908417;2022-02-01 12:15:43+00:00
ChristianHirte;1488491444243505153;RT @JM_Luczak: *EIL*-Anträge #KfW-Förderung sollen doch bewilligt werden. Entscheidung🚦zu Förderstopp hatte massiv Vertrauen zerstört u Fam…;37642893;2022-02-01 12:36:29+00:00;retweeted;JM_Luczak;1488486217230557184;*EIL*-Anträge #KfW-Förderung sollen doch bewilligt werden. Entscheidung🚦zu Förderstopp hatte massiv Vertrauen zerstört u Familien im Regen stehen lassen, Protest v @cducsubt gegen fatale Entscheidung hat gewirkt! 🚦bleibt aber auf halbem Weg stehen-Vertrauen bis 31.1. schützen! https://t.co/ERHa1Nd3Jz;22908417;2022-02-01 12:15:43+00:00
wanderwitz;1464530855595061250;RT @jensspahn: Zum Vergleich: Verimpft wurden in dieser Woche bisher 3,6 Mio Dosen. Es stehen also in den nächsten Tagen über 14 Mio Dosen…;16361044;2021-11-27 09:45:40+00:00;retweeted;jensspahn;1464527041487945728;Zum Vergleich: Verimpft wurden in dieser Woche bisher 3,6 Mio Dosen. Es stehen also in den nächsten Tagen über 14 Mio Dosen zur Verimpfung bereit! Danke an alle Helferinnen und Helfer vor Ort, die mehr Tempo beim Impfen möglich machen. (3/3);299650387;2021-11-27 09:30:30+00:00
wanderwitz;1464530821310820356;RT @jensspahn: In dieser Woche wurden 5,2 Mio Dosen von BioNTech an Arztpraxen und 1,2 Mio Dosen an Impfzentren und -teams geliefert. Mit d…;16361044;2021-11-27 09:45:32+00:00;retweeted;jensspahn;1464527038656696320;In dieser Woche wurden 5,2 Mio Dosen von BioNTech an Arztpraxen und 1,2 Mio Dosen an Impfzentren und -teams geliefert. Mit den fast 0,5 Mio Dosen Moderna wurden also insgesamt 7 Mio Impfdosen in dieser Woche ausgeliefert. (1/3);299650387;2021-11-27 09:30:30+00:00
KLeikert;1464552920674967553;RT @jensspahn: In dieser Woche wurden 5,2 Mio Dosen von BioNTech an Arztpraxen und 1,2 Mio Dosen an Impfzentren und -teams geliefert. Mit d…;467381196;2021-11-27 11:13:21+00:00;retweeted;jensspahn;1464527038656696320;In dieser Woche wurden 5,2 Mio Dosen von BioNTech an Arztpraxen und 1,2 Mio Dosen an Impfzentren und -teams geliefert. Mit den fast 0,5 Mio Dosen Moderna wurden also insgesamt 7 Mio Impfdosen in dieser Woche ausgeliefert. (1/3);299650387;2021-11-27 09:30:30+00:00
wanderwitz;1461289090897350660;RT @jensspahn: Erstmals seit August wurden gestern an einem Tag wieder über 500.000 Bürgerinnen und Bürger in 🇩🇪 geimpft. Darunter 381.560…;16361044;2021-11-18 11:04:03+00:00;retweeted;jensspahn;1461275145625124864;Erstmals seit August wurden gestern an einem Tag wieder über 500.000 Bürgerinnen und Bürger in 🇩🇪 geimpft. Darunter 381.560 Auffrischungsimpfungen, die so wichtig sind, um diese 4. Welle zu brechen. Wir brauchen zu unserem Schutz noch mehr Tempo - bitte lassen Sie sich impfen!;299650387;2021-11-18 10:08:38+00:00
wanderwitz;1461269682779037696;RT @JuliaKloeckner: Die #epidemische Lage zu beenden und dann zu erwarten, dass @cducsubt dieser Fehlentscheidung der #Ampel zustimmen, ist…;16361044;2021-11-18 09:46:56+00:00;retweeted;JuliaKloeckner;1461267708616613888;Die #epidemische Lage zu beenden und dann zu erwarten, dass @cducsubt dieser Fehlentscheidung der #Ampel zustimmen, ist bemerkenswert. Wer angesichts der steigenden Infektionszahlen die epidemische Lage für beendet erklärt, muss auch selbst dafür die Verantwortung tragen #Corona;29858729;2021-11-18 09:39:05+00:00
wanderwitz;1440965252825366529;RT @HBraun: Der #DigitaleFührerscheinNachweis kommt! Ab heute in der #idwallet in den AppStores. Zunächst fürs Carsharing, bald auch für di…;16361044;2021-09-23 09:04:22+00:00;retweeted;HBraun;1440960485436837888;Der #DigitaleFührerscheinNachweis kommt! Ab heute in der #idwallet in den AppStores. Zunächst fürs Carsharing, bald auch für die Polizeikontrolle ausreichend. https://t.co/nWAGb7uZ2t;19108071;2021-09-23 08:45:26+00:00
wanderwitz;1427165084149854208;RT @jensspahn: 52,6 Mio (63,2%) der Bürgerinnen und Bürger in 🇩🇪 sind mindestens einmal geimpft, 47,6 Mio (57,2%) haben vollen Impfschutz.…;16361044;2021-08-16 07:07:26+00:00;retweeted;jensspahn;1427164509786058752;52,6 Mio (63,2%) der Bürgerinnen und Bürger in 🇩🇪 sind mindestens einmal geimpft, 47,6 Mio (57,2%) haben vollen Impfschutz. Vielen Dank allen, die vor Ort kreative und niedrigschwellige Impfangebote machen. Das ist aufwändig, aber wichtig. Jede Impfung zählt!;299650387;2021-08-16 07:05:09+00:00
JM_Luczak;1427176094403268609;RT @jensspahn: 52,6 Mio (63,2%) der Bürgerinnen und Bürger in 🇩🇪 sind mindestens einmal geimpft, 47,6 Mio (57,2%) haben vollen Impfschutz.…;22908417;2021-08-16 07:51:11+00:00;retweeted;jensspahn;1427164509786058752;52,6 Mio (63,2%) der Bürgerinnen und Bürger in 🇩🇪 sind mindestens einmal geimpft, 47,6 Mio (57,2%) haben vollen Impfschutz. Vielen Dank allen, die vor Ort kreative und niedrigschwellige Impfangebote machen. Das ist aufwändig, aber wichtig. Jede Impfung zählt!;299650387;2021-08-16 07:05:09+00:00
wanderwitz;1422477426358169620;"RT @DoroBaer: Mustread! =&gt; Dobrindt: Die Union muss für die Balance zwischen den Extremen stehen - WELT https://t.co/0vq3Iyjpqs";16361044;2021-08-03 08:40:21+00:00;retweeted;DoroBaer;1422457522120712192;"Mustread! =&gt; Dobrindt: Die Union muss für die Balance zwischen den Extremen stehen - WELT https://t.co/0vq3Iyjpqs";140821364;2021-08-03 07:21:15+00:00
wanderwitz;1421026754362290176;RT @jensspahn: 61,5% (51,1 Mio) der Bürgerinnen und Bürger in 🇩🇪 sind mind. einmal geimpft, 51,5% (42,8 Mio) haben den vollen Impfschutz. D…;16361044;2021-07-30 08:35:54+00:00;retweeted;jensspahn;1421012496807301120;61,5% (51,1 Mio) der Bürgerinnen und Bürger in 🇩🇪 sind mind. einmal geimpft, 51,5% (42,8 Mio) haben den vollen Impfschutz. Die Bundesregierung hält Wort: Es gibt das Impfangebot für alle im Sommer. Nehmen Sie es wahr, lassen Sie sich impfen. Sie schützen sich und andere.;299650387;2021-07-30 07:39:15+00:00
ChristianHirte;1421145566596288515;RT @jensspahn: 61,5% (51,1 Mio) der Bürgerinnen und Bürger in 🇩🇪 sind mind. einmal geimpft, 51,5% (42,8 Mio) haben den vollen Impfschutz. D…;37642893;2021-07-30 16:28:01+00:00;retweeted;jensspahn;1421012496807301120;61,5% (51,1 Mio) der Bürgerinnen und Bürger in 🇩🇪 sind mind. einmal geimpft, 51,5% (42,8 Mio) haben den vollen Impfschutz. Die Bundesregierung hält Wort: Es gibt das Impfangebot für alle im Sommer. Nehmen Sie es wahr, lassen Sie sich impfen. Sie schützen sich und andere.;299650387;2021-07-30 07:39:15+00:00
wanderwitz;1413419559428689920;RT @jensspahn: Über 80 Mio Impfungen gab es bisher in 🇩🇪: Über 48 Mio Bürgerinnen und Bürger (57,9 %) sind mindestens einmal geimpft, 34,5…;16361044;2021-07-09 08:47:37+00:00;retweeted;jensspahn;1413406839035858944;Über 80 Mio Impfungen gab es bisher in 🇩🇪: Über 48 Mio Bürgerinnen und Bürger (57,9 %) sind mindestens einmal geimpft, 34,5 Mio (41,5%) haben vollen Impfschutz. 7 von 10 Erwachsenen sind damit mind. einmal geimpft. Das ist gut - aber das reicht im Wettlauf mit Delta noch nicht.;299650387;2021-07-09 07:57:04+00:00
Erwin_Rueddel;1413465594955849733;RT @jensspahn: Über 80 Mio Impfungen gab es bisher in 🇩🇪: Über 48 Mio Bürgerinnen und Bürger (57,9 %) sind mindestens einmal geimpft, 34,5…;33071479;2021-07-09 11:50:33+00:00;retweeted;jensspahn;1413406839035858944;Über 80 Mio Impfungen gab es bisher in 🇩🇪: Über 48 Mio Bürgerinnen und Bürger (57,9 %) sind mindestens einmal geimpft, 34,5 Mio (41,5%) haben vollen Impfschutz. 7 von 10 Erwachsenen sind damit mind. einmal geimpft. Das ist gut - aber das reicht im Wettlauf mit Delta noch nicht.;299650387;2021-07-09 07:57:04+00:00
wanderwitz;1408127675621908482;RT @HBraun: hat bei @zeitonline begründet, warum die Diskussion um die Aussetzung der Impfstoff-Patente ein Irrweg ist und dargelegt, wie d…;16361044;2021-06-24 18:19:34+00:00;retweeted;HBraun;1407960219561480192;"hat bei @zeitonline begründet, warum die Diskussion um die Aussetzung der Impfstoff-Patente ein Irrweg ist und dargelegt, wie die weltweite Impfstoffversorgung schnellstmöglich erreicht werden kann: 
https://t.co/K0RGeE9V2B #TRIPSwaiver";19108071;2021-06-24 07:14:09+00:00
wanderwitz;1406997724545826816;RT @hahnflo: Eine meiner Lieblingsstellen im #Regierungsprogramm von @CSU und @CSU. #StandWithIsrael 🇮🇱 https://t.co/a0zyRFu70X;16361044;2021-06-21 15:29:32+00:00;retweeted;hahnflo;1406996074242400256;Eine meiner Lieblingsstellen im #Regierungsprogramm von @CSU und @CSU. #StandWithIsrael 🇮🇱 https://t.co/a0zyRFu70X;403735368;2021-06-21 15:22:59+00:00
wanderwitz;1405810596738744320;RT @Karl_Lauterbach: Ich schliesse mich den Kollegen an.  Die rasante Verbreitung der Delta Variante in Portugal wird nicht die einzige ble…;16361044;2021-06-18 08:52:19+00:00;retweeted;Karl_Lauterbach;1405809312363122688;Ich schliesse mich den Kollegen an.  Die rasante Verbreitung der Delta Variante in Portugal wird nicht die einzige bleiben. Im Herbst wird die Delta Variante auch bei uns dominieren. Wir müssen aktiv daran arbeiten, eine sehr hohe Impfquote zu erreichen. https://t.co/sojtKjfns2;3292982985;2021-06-18 08:47:13+00:00
