bundestag_id;nachname;vorname;wp;fraktion;twitter_handle;account_type;twitter_id;twitter_name;created_at;description;location;protected;followers_count;following_count;tweet_count;listed_count;verified;api_call
11005167;Nick;Ophelia;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;OpheliaNick;person;2527051226;Ophelia Nick;2014-05-27 09:41:39+00:00;Bundestagsabgeordnete (MdB) und parl. Staatssekretärin im BMEL – B’90/Die Grünen | Für eine zukunftsfähige Land- und Ernährungswirtschaft 🌻🥕🚜;;False;3215;512;484;88;True;2022-05-27 15:49:56.642949
11005168;Nickholz;Brian;20;Fraktion der Sozialdemokratischen Partei Deutschlands;BrianNickholz;person;1970779310;Brian Nickholz;2013-10-19 07:48:42+00:00;Bundestagsabgeordneter für den Wahlkreis 122 - Recklinghausen II (Datteln, Haltern am See, Herten, Marl und Oer-Erkenschwick), NRW;Marl;False;673;283;142;42;True;2022-05-27 15:49:57.038667
11005169;Nürnberger;Jörg;20;Fraktion der Sozialdemokratischen Partei Deutschlands;joergnurnberger;person;1354090527898148865;Jörg Nürnberger;2021-01-26 15:35:35+00:00;Dies ist der offizielle Account von Jörg Nürnberger, Mitglied des Deutschen Bundestags (SPD-Bundestagsfraktion);Hochfranken;False;298;97;44;31;True;2022-05-27 15:49:57.461133
11005170;Oehl;Lennard;20;Fraktion der Sozialdemokratischen Partei Deutschlands;lennardoehl;person;631226773;Lennard Oehl;2012-07-09 16:24:52+00:00;direkt gewählter Bundestagsabgeordneter (MdB) für den Wahlkreis Hanau | Sozialdemokrat | Volkswirt | Finanzen, Haushalt und Umwelt https://t.co/gMlHdAwILy;Hanau;False;784;305;587;38;True;2022-05-27 15:49:57.761242
11005171;Oppelt;Moritz;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;MoritzOppelt;person;65453938;Moritz Oppelt;2009-08-13 20:06:05+00:00;;;False;65;12;2;10;False;2022-05-27 15:49:57.968131
11005172;Otte;Karoline;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;karo_otte;person;936673325950128128;Karo Otte;2017-12-01 19:08:18+00:00;MdB @GrueneBundestag | für Northeim-Goslar-Osterode, starke Kommunen und die @GJNds in Berlin;Niedersachsen;False;1098;442;523;57;True;2022-05-27 15:49:58.169590
11005173;Pahlke;Julian;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;J_Pahlke;person;960825326132752385;Julian Pahlke;2018-02-06 10:39:43+00:00;Mitglied des Bundestages @Die_Gruenen / Wahlkreis Unterems / Seenotretter / Aktivist / Vorher: @seaeyeorg #ALANKURDI + Vorstand @jugendrettet und #IUVENTA Crew;Leer;False;10169;1507;3254;84;True;2022-05-27 15:49:58.549458
11005174;Pantazis;Christos;20;Fraktion der Sozialdemokratischen Partei Deutschlands;Dr_Pantazis;person;25909814;Dr. Christos Pantazis MdB;2009-03-22 23:52:09+00:00;Bundestagsabgeordneter für #Braunschweig • Vorsitzender @spdbraunschweig • Arzt • Mitglied im #Gesundheitsausschuss • Stv. Sprecher #Gesundheitspolitik @spdbt;Braunschweig, Deutschland;False;1500;1048;6253;56;True;2022-05-27 15:49:58.814115
11005176;Papendieck;Mathias;20;Fraktion der Sozialdemokratischen Partei Deutschlands;M_Papendieck;person;1673859822;Mathias Papendieck;2013-08-15 19:24:15+00:00;Mitglied des Deutschen Bundestages & Fraktionsvorsitzender Kreistagsfraktion Oder-Spree für die @SPDde;Schöneiche bei Berlin;False;448;293;1040;35;False;2022-05-27 15:49:59.020260
11005177;Pawlik;Natalie;20;Fraktion der Sozialdemokratischen Partei Deutschlands;natalie_pawlik;person;90452001;natalie pawlik;2009-11-16 18:27:47+00:00;Sozialdemokratin🌹| Mitglied des Deutschen Bundestages in der @spdbt;Bad Nauheim, Deutschland;False;604;178;18;38;False;2022-05-27 15:49:59.379785
11005178;Peick;Jens;20;Fraktion der Sozialdemokratischen Partei Deutschlands;JensPeick;person;1348612290250207234;Jens Peick;2021-01-11 12:46:52+00:00;"Sozi 🌹 Kampfsportler 🥋 Gitarrist 🎸
Mitglied des Bundestages - Wahlkreis Dortmund I";;False;786;174;46;43;False;2022-05-27 15:49:59.556300
11005179;Philippi;Andreas;20;Fraktion der Sozialdemokratischen Partei Deutschlands;PhilippiSpd;person;1352627969664151553;Dr. Andreas Philippi;2021-01-22 14:44:26+00:00;🧳SPD-Bundestagsabgeordneter im Wahlkreis 53 / Göttingen        🌹Vorsitzender SPD Unterbezirk Göttingen #VerbindungSchafftVertrauen;Göttingen und Berlin;False;172;88;33;38;False;2022-05-27 15:50:00.117178
11005180;Piechotta;Paula;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;PaulaPiechotta;person;52318801;Paula Piechotta;2009-06-30 05:50:20+00:00;"Evidence based politics. | Ärztin MD MSc | Für Leipzig & @gruene_sachsen im Bundestag. | Im Haushaltsausschuss für Gesundheit, Verkehr; Verteidigung im RPA.";LEIPZIG;False;8147;2446;16313;126;True;2022-05-27 15:50:00.481697
11005181;Plobner;Jan;20;Fraktion der Sozialdemokratischen Partei Deutschlands;JanPlobner;person;1027976898641633281;Jan Plobner;2018-08-10 17:56:06+00:00;Bundestagsabgeordneter der @spdbt für den Wahlkreis Roth (246);Roth/Nürnberger Land;False;533;117;41;43;True;2022-05-27 15:50:01.036761
11005182;Plum;Martin;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;MartinPlumMdB;person;1450892366001414144;Martin Plum MdB;2021-10-20 18:32:14+00:00;"📍 Euer Bundestagsabgeordneter für den Kreis #Viersen
🇩🇪 Mitglied @cducsubt | @cdu
👉 NEUES BEGINNT.";Berlin, Deutschland;False;23;46;7;3;False;2022-05-27 15:50:01.276573
11005183;Redder;Volker;20;Fraktion der Freien Demokratischen Partei;docredder;person;65658028;Volker Redder;2009-08-14 15:19:54+00:00;MdB für Bremen und Bremerhaven. Mitglied der FDP-Bundestagsfraktion. Über eine Dekade in Forschung tätig, Gründer und Unternehmer. Liberal & hanseatisch. @fdpbt;Bremen, Deutschland;False;674;645;1454;49;True;2022-05-27 15:50:01.548557
11005184;Rehbaum;Henning;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;HenningRehbaum;person;1338567611781623810;Henning Rehbaum MdB;2020-12-14 19:33:03+00:00;Münsterländer 🙋‍♂️ | MdB | CDU/CSU-FraktionBundestag | #KreisWAF | #mobilitaet #klimaschutz| ÖPNV | #echtwircdu| | Tubist;Kreis Warendrof;False;535;156;102;35;True;2022-05-27 15:50:01.852654
11005185;Reichel;Markus;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;MarkusReichelDD;person;1354788176150278146;Dr. Markus Reichel;2021-01-28 13:48:32+00:00;Direkt gewählter Abgeordneter für Dresden Süd und Südost in Berlin 🇩🇪🚀🖤 @cducsubt;Dresden, Sachsen;False;213;100;5;32;False;2022-05-27 15:50:02.026031
11005186;Reichinnek;Heidi;20;Fraktion DIE LINKE.;HeidiReichinnek;person;3417281013;Heidi Reichinnek;2015-08-12 08:31:05+00:00;Bundestagsabgeordnete, Sprecherin für Frauen-, Kinder-, Jugend- & Senior*innenpolitik und Vorstandsmitglied @Linksfraktion | Landesvorsitzende @die_linke_nds;Osnabrück | Hannover | Berlin;False;3595;562;671;53;True;2022-05-27 15:50:02.373885
11005188;Rhie;Ye-One;20;Fraktion der Sozialdemokratischen Partei Deutschlands;YeOne_Rhie;person;722757627877335040;Ye-One Rhie;2016-04-20 12:03:41+00:00;Bundestagsabgeordnete für Aachen & die @spdbt | Mitglied im Rat der Stadt & Mobilitätspolitikerin | stellv. Vorsitzende @spdaachen;Aachen, Deutschland;False;3047;423;319;54;True;2022-05-27 15:50:02.986347
11005191;Roloff;Sebastian;20;Fraktion der Sozialdemokratischen Partei Deutschlands;SebRoloff;person;482763399;Sebastian Roloff;2012-02-04 08:42:45+00:00;Giesinger. ⚽️ 🔴 SPD Bundestagsabgeordneter aus München. Co-Vorsitzender Forum DL 21, Anwalt,Manager,Metaller. Liebt ☕️und umstrittene... 🎶. #fickdieafd he/him;München, Bayern;False;5250;998;39710;118;True;2022-05-27 15:50:03.242970
11005192;Rosenthal;Jessica;20;Fraktion der Sozialdemokratischen Partei Deutschlands;jessi_rosenthal;person;1250663306286817282;Jessica Rosenthal;2020-04-16 05:52:40+00:00;Bundesvorsitzende @jusos I Vorsitzende der @spdbonn l Bundestagsabgeordnete für die SPD in Bonn, NRW | Lehrerin I Bonnverliebt;;False;18354;399;399;121;True;2022-05-27 15:50:03.511508
11005193;Röwekamp;Thomas;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;TR_Bremen;person;1108680958100848640;Thomas Röwekamp;2019-03-21 10:45:13+00:00;Bremer | 🏛 Bundestagsabgeordneter;;False;1047;187;815;56;False;2022-05-27 15:50:03.788894
11005194;Rudolph;Thorsten;20;Fraktion der Sozialdemokratischen Partei Deutschlands;jethoru;person;540276932;Thorsten Rudolph;2012-03-29 21:05:23+00:00;Bundestagsabgeordneter der @spdde für den Wahlkreis Koblenz;Koblenz, Deutschland;False;561;680;144;37;True;2022-05-27 15:50:04.125759
11005197;Taher Saleh;Kassem;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;kassem_ts;person;1162268562481750022;Kassem Taher Saleh;2019-08-16 07:43:21+00:00;Mitglied des Bundestages @GrueneBundestag 🌻 Dipl. Bauingenieur l Alumnus @tudresden_de @boell_stiftung @startstiftung | @bnbundestag;Sachsen | Berlin ;False;3850;871;1120;79;True;2022-05-27 15:50:04.837881
11005198;Santos Firnhaber;Catarina;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;CatarinaDosSa;person;720218378724642816;Catarina dos Santos;2016-04-13 11:53:37+00:00;🚀 jüngstes MdB der @cducsubt Fraktion im Bundestag für @SR_Aachen_News (WK 88) | 🖇 Rechtsanwältin;Städteregion Aachen / Berlin;False;893;750;129;26;True;2022-05-27 15:50:05.135557
11005199;Schäfer;Ingo;20;Fraktion der Sozialdemokratischen Partei Deutschlands;ingoschaeferspd;person;1380107899092017159;Ingo Schäfer;2021-04-08 10:39:38+00:00;💪 direkt gewählter SPD-Bundestagsabgeordneter | 🚒 Feuerwehrmann | 💼 stv. Vorsitzender SPD Solingen | ❤️ Remscheid, Solingen, Wuppertal Cronenberg & Ronsdorf;Solingen/Berlin | WK 103;False;508;186;362;35;False;2022-05-27 15:50:05.441235
11005200;Schäfer;Jamila;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;jamila_anna;person;859883348;Jamila Schäfer;2012-10-03 15:33:54+00:00;Bundestagsabgeordnete für München-Süd und Landesgruppenchefin der @Gruene_Bayern im Bundestag;München, Bayern;False;30038;1867;6862;309;True;2022-05-27 15:50:05.695435
11005201;Schäfer;Sebastian;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;sebastian_es_;person;3367452609;Sebastian Schäfer;2015-07-09 11:44:14+00:00;Vater, Grüner Genussmensch, Haushalt, Finanzen, Klimaschutz, Gerechtigkeit, MdB von Bündnis 90 / Die Grünen für Esslingen, BW;;False;1187;1579;722;53;True;2022-05-27 15:50:05.955536
11005203;Schattner;Bernd;20;Alternative für Deutschland;Schattner_MdB;person;1492172636209795076;Bernd Schattner, MdB;2022-02-11 16:27:14+00:00;"Abgeordneter der @AfDimBundestag; stv. Vorsitzender der @RLP_AfD; Pfälzer; Weinliebhaber; Familienvater";;False;208;261;74;0;False;2022-05-27 15:50:06.209403
11005204;Schätzl;Johannes;20;Fraktion der Sozialdemokratischen Partei Deutschlands;SchaetzlJo;person;1460994503012196353;Johannes Schätzl;2021-11-17 15:34:12+00:00;Sozialdemokrat | Mitglied des Deutschen Bundestages für den Wahlkreis Passau | Stadtrat in Hauzenberg | Informatiker | Amateurfußballer beim SV Haag;;False;219;120;0;15;True;2022-05-27 15:50:06.468185
11005205;Schenderlein;Christiane;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;schenderleinmdb;person;1506985904711290887;Christiane Schenderlein;2022-03-24 13:27:06+00:00;Mitglied des Deutschen Bundestages (MdB) für #Nordsachsen, Sprecherin für #Kultur und #Medien der CDU/CSU-Bundestagsfraktion 👉 @cducsubt;Nordsachsen, Sachsen;False;130;181;6;2;False;2022-05-27 15:50:06.771989
11005208;Schmid;Christoph;20;Fraktion der Sozialdemokratischen Partei Deutschlands;kratermensch;person;2615401245;Christoph Schmid;2014-06-16 22:10:24+00:00;;;False;122;110;41;24;False;2022-05-27 15:50:07.082504
11005209;Schmidt;Eugen;20;Alternative für Deutschland;AfDrus;person;806500455870320641;Russlanddeutsche AfD;2016-12-07 14:07:47+00:00;"Eugen Schmidt,
das Netzwerk '#Russlanddeutsche für die #AfD', 
kontakt@russlanddeutsche-afd.nrw,  

https://t.co/kd7sjnf76O, 
https://t.co/ro6SKdSykJ, 
https://t.co/SWXVENwSb1";Köln, Deutschland;False;4851;1119;1142;65;False;2022-05-27 15:50:07.491019
11005210;Schmidt;Jan Wenzel;20;Alternative für Deutschland;jws_afd;person;3321753670;Jan Wenzel Schmidt;2015-06-12 21:01:15+00:00;AfD LSA Landesvorstandsmitglied;Magdeburg, Deutschland;False;2290;237;1315;39;True;2022-05-27 15:50:07.894355
11005211;Schneider;Daniel;20;Fraktion der Sozialdemokratischen Partei Deutschlands;schneider_cux;person;1391980151987216384;Daniel Schneider;2021-05-11 04:55:17+00:00;Als MdB für Cuxhaven und Stade in Berlin. Mitglied der SPD-Bundestagsfraktion und der Ausschüsse für Kultur/Medien, Umwelt/Naturschutz und Tourismus.;Cuxhaven, Niedersachsen;False;131;476;3;12;False;2022-05-27 15:50:08.554380
11005212;Schönberger;Marlene;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;lime_green_leni;person;314230960;Marlene Schönberger, MdB;2011-06-09 22:42:00+00:00;"🌻MdB @GrueneBundestag🌻

Im Bundestag zuständig für politische Bildung, Demokratieförderung, Antisemitismusbekämpfung, jüdisches Leben und vieles mehr 💪.";Niederbayern ;False;1844;549;565;59;False;2022-05-27 15:50:08.938366
11005214;Schröder;Christina-Johanne;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;cj_schroeder;person;724395216;Christina-Johanne Schröder;2012-07-29 18:07:52+00:00;💚🌻✌️| Sprecherin für Wohnen, Stadtentwicklung, Bauwesen und Kommunen @GrueneBundestag | Ausschuss für Ernährung & Landwirtschaft | Kreistag Wesermarsch;Wesermarsch;False;2272;1441;2235;82;True;2022-05-27 15:50:09.154178
11005215;Schröder;Ria;20;Fraktion der Freien Demokratischen Partei;ria_schroeder;person;3064795323;Ria Schröder 💛💙;2015-02-28 15:04:01+00:00;Mitglied des Deutschen Bundestags 💛 Bildungspolitische Sprecherin @fdpbt 🚀 Bundesvorstand @fdp ⚓️ Stellv. Landesvorsitzende @fdphh #Hamburg;Hamburg;False;24176;1542;2457;195;True;2022-05-27 15:50:09.386190
11005216;Schulz;Anja;20;Fraktion der Freien Demokratischen Partei;_anja_schulz;person;825776827352367104;Anja Schulz;2017-01-29 18:45:12+00:00;MdB für NDS @fdpbt • Ausschuss für Arbeit u. Soziales • Finanzausschuss • Generationengerechtigkeit • Teilhabe• Liebe zum Norden • jubeln @fcstpauli;Uelzen, Deutschland;False;725;440;61;43;True;2022-05-27 15:50:09.774993
11005217;Schulze;Svenja;20;Fraktion der Sozialdemokratischen Partei Deutschlands;SvenjaSchulze68;person;757979230244368385;Svenja Schulze;2016-07-26 16:41:45+00:00;Münsteranerin, Sozialdemokratin, MdB und Bundesministerin für wirtschaftliche Zusammenarbeit und Entwicklung. Das ist mein persönliches Twitter-Profil.;Münster, Deutschland;False;34695;2237;4964;554;True;2022-05-27 15:50:10.043978
11005218;Schwarz;Armin;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;ArminSchwarz;person;1204127231796285441;Armin Schwarz;2019-12-09 19:55:09+00:00;Bundestagsabgeordneter im Wahlkreis 167 Waldeck;;False;337;121;181;29;True;2022-05-27 15:50:10.214084
11005220;Seiter;Stephan;20;Fraktion der Freien Demokratischen Partei;StSeiter;person;743355360367370240;Stephan Seiter;2016-06-16 08:11:43+00:00;"MdB, 
FDP Rems-Murr, Professor für Volkswirtschaftslehre
Baden-Württemberg.
Immer daran denken: Die Gedanken sind frei.";;False;713;550;2492;41;True;2022-05-27 15:50:10.558355
11005221;Seitzl;Lina;20;Fraktion der Sozialdemokratischen Partei Deutschlands;Lina_Seitzl;person;2474314748;Lina Seitzl;2014-05-02 17:22:55+00:00;MdB im Landkreis Konstanz | Kreisrätin | @spdbt | #firstgenerationstudent | fighting educational inequality | she/her;Konstanz, Deutschland;False;1054;479;317;48;True;2022-05-27 15:50:10.865247
11005222;Sekmen;Melis;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;Melis_S;person;289583425;Melis Sekmen;2011-04-28 22:12:12+00:00;Mannheimerin| Grüne MdB | Obfrau im Wirtschaftsausschuss im Deutschen Bundestag| StartUps🚀| Health Economy🏥| Mittelstand ⚙️|;Mannheim;False;1328;401;667;61;False;2022-05-27 15:50:11.039107
11005223;Semet;Rainer;20;Fraktion der Freien Demokratischen Partei;RainerSemet;person;1263786763371380737;Rainer Semet MdB 🇪🇺🇺🇦;2020-05-22 11:00:28+00:00;MdB für Pforzheim/Enzkreis | Auswärtiges und Bauen und Wohnen für die @fdpbt | Kommunalpolitischer Sprecher @fdpbt I Es twittert überwiegend mein Team.;Pforzheim/Enzkreis;False;397;214;154;38;True;2022-05-27 15:50:11.379613
11005224;Slawik;Nyke;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;nyke_slawik;person;3002271760;Nyke Slawik🏳️‍⚧️💚;2015-01-27 22:53:59+00:00;🏛 Abgeordnete @gruenebundestag |📍aus Leverkusen/Köln;Leverkusen, Deutschland;False;14873;979;3733;132;True;2022-05-27 15:50:11.686627
11005225;Spallek;Anne Monika;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;AnneSpallek;person;1066418537969999873;Anne-Monika Spallek;2018-11-24 19:49:27+00:00;MdB @GrueneBundestag aus #NRW/ Leiterin eines landwirtschaftl. Pferdebetriebes/ Unternehmensberaterin/ Promotion Mathematik/ Mit Vernunft und Leidenschaft;Billerbeck, Deutschland;False;1231;1110;2238;46;True;2022-05-27 15:50:11.864358
11005226;Spellerberg;Merle;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;spellerberg_m;person;905109355586101248;Merle Spellerberg;2017-09-05 16:44:21+00:00;Mitglied des Bundestages • Feministische Außenpolitik • NATO • Abrüstung • Osteuropa • Versorgung/Fürsorge Bundeswehr;Dresden, Sachsen;False;3223;938;993;75;True;2022-05-27 15:50:12.060551
11005227;Stahr;Nina;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;ninastahr;person;19530651;Nina Stahr;2009-01-26 12:03:58+00:00;Bundestagsabgeordnete von Bündnis 90/Die Grünen für Berlin Steglitz-Zehlendorf. Themen: Bildung, Familie, Kinderrechte. Team twittert /tm;Berlin;False;6395;1419;5970;145;True;2022-05-27 15:50:12.501212
11005228;Steffen;Till;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;till_steffen;person;1125962791;Till Steffen;2013-01-27 19:14:55+00:00;Demokratie stärken. Klima schützen. Parlamentarischer Geschäftsführer @GrueneBundestag Direkt in den #Bundestag gewählt in Hamburg-#Eimsbüttel @GrueneEimsbusch;Hamburg, Deutschland;False;5265;985;8552;184;True;2022-05-27 15:50:12.818844
11005229;Stegner;Ralf;20;Fraktion der Sozialdemokratischen Partei Deutschlands;Ralf_Stegner;person;16808099;Ralf Stegner;2008-10-16 14:48:05+00:00;💼 MdB für Pinneberg ✊ SPD ❤️ schlägt links 🎤 Ohne Plastiksprache 🎧 Podcast 🎏 Schleswig-Holsteiner 📺 Tatort ♦️ Skat ⚽️ HSV 📸 Photothek;Bordesholm, Deutschland;False;67780;1016;69405;1032;True;2022-05-27 15:50:13.115572
11005230;Steinmüller;Hanna;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;HanSteinmueller;person;1091742295572000769;Hanna Steinmüller;2019-02-02 16:57:01+00:00;🌻 Grüne Bundestagsabgeordnete für Berlin-Mitte | 🌆 Für bezahlbares & sicheres Wohnen | 🌳 Für nachhaltige & soziale Städte (sie/she);Berlin, Deutschland;False;4472;1123;1784;94;True;2022-05-27 15:50:13.324296
11005231;Sthamer;Nadja;20;Fraktion der Sozialdemokratischen Partei Deutschlands;nadjasthamer;person;1325320336016027648;Nadja Sthamer;2020-11-08 06:13:27+00:00;Im Bundestag für den Leipziger Süden. | ❤️ @jusosleipzig & @spdleipzig | @spdbt;Leipzig, Deutschland;False;2362;676;992;54;True;2022-05-27 15:50:13.627360
11005234;Stockmeier;Konrad;20;Fraktion der Freien Demokratischen Partei;KonradStockmei1;person;1504409611872481282;Konrad Stockmeier;2022-03-17 10:50:30+00:00;🧑🏻‍🦱 Mannheimer Bundestagsabgeordneter der @fdpbt | ♻️ Ausschuss für Klima und Energie | 🇪🇺 Europaausschuss | Kreisvorsitzender der @FDPMannheim;Mannheim;False;171;535;238;1;False;2022-05-27 15:50:13.840413
11005236;Stüwe;Ruppert;20;Fraktion der Sozialdemokratischen Partei Deutschlands;stuewer;person;94592987;Ruppert Stüwe;2009-12-04 16:42:18+00:00;MdB @spdbt für Berlin Steglitz-Zehlendorf 🚩 Kreisvorsitzender der @spdsuedwest 📚🔬 🎒🎓🪄Ausschuss für Bildung und Forschung. 🚉🚲🛹 Mobilität der Zukunft;;False;1369;778;2617;51;True;2022-05-27 15:50:14.038077
11005237;Tesfaiesus;Awet;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;AwetTesfaiesus;person;1035577771853049858;Awet;2018-08-31 17:19:15+00:00;Rechtsanwältin | Bundestagsabgeordnete https://t.co/IZGE5gDM4Q Sie/ihr 🌻⚖️✊🏾;Hessen;False;6749;598;1683;73;True;2022-05-27 15:50:14.322388
11005238;Teutrine;Jens;20;Fraktion der Freien Demokratischen Partei;jensteutrine;person;801549587144175616;Jens Teutrine;2016-11-23 22:14:48+00:00;Abgeordneter im Deutschen @Bundestag • Vorsitzender Junge Gruppe & Sprecher für Bürgergeld der @fdpbt • Mitglied im Bundesvorstand @FDP;Ostwestfalen-Lippe;False;13030;707;1511;103;True;2022-05-27 16:03:43.933581
11005239;Tippelt;Nico;20;Fraktion der Freien Demokratischen Partei;NicoTippelt;person;53369932;Nico Tippelt;2009-07-03 12:20:08+00:00;🙋🏻‍♂️ MdB Sachsen @fdpbt • WK 165 • Stadtrat • Kreisrat •📍Kreisvorsitzender FDP Zwickau • Präsident Kunstverein art gluchowe • Jazzpianist • #Ukraine ❤️;Glauchau;False;2416;3037;6253;71;True;2022-05-27 16:03:44.119512
