bundestag_id;nachname_x;vorname_x;wp_x;fraktion_x;Id;account_type;twitter_id;twitter_name;created_at;description;location;protected;followers_count;following_count;tweet_count;listed_count;verified;api_call;nachname_y;vorname_y;geburtsdatum;geburtsort;geburtsland;geschlecht;familienstand;religion;beruf;wp_y;mdbwp_von;mdbwp_bis;wkr_nummer;wkr_name;wkr_land;liste;mandatsart;fraktion_y;ministerium;fkt_lang
11005148;Mehmet Ali;Takis;20;Fraktion der Sozialdemokratischen Partei Deutschlands;TakisMehmetAli;person;1413536612068245507;Takis Mehmet Ali;2021-07-09 16:33:24+00:00;Deutsch-Grieche, Bundestagsabgeordneter (SPD) im WK Lörrach-Müllheim. Für dich im Ausschuss für Arbeit und Soziales. Lustig bin ich auch! 🏳️‍🌈🇩🇪🇬🇷🇨🇾🇹🇷;Markgräflerland;False;1197;138;36;39;False;2022-05-31 19:41:04.481277;Mehmet Ali;Takis;17.06.1991;Oberhausen;;männlich;ledig;griechisch-orthodox;Hochschullehrer, Leitung Verwaltung, Soziales;20;26.10.2021;;;;;BW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005150;Merten;Anikó;20;Fraktion der Freien Demokratischen Partei;AnikoMerten;person;2490321900;Anikó Merten 💙💛 ✨;2014-05-11 19:57:16+00:00;Mitglied des 20. Deutschen Bundestages, WK 50, Braunschweig, Kulturpolitische Sprecherin @fdpbt #immerweiterfunkeln #immerblaugelb;Braunschweig;False;2713;907;25147;75;True;2022-05-31 19:41:04.734468;Merten;Anikó;25.03.1982;Havelberg;;weiblich;verwitwet;;Kunstwissenschaftlerin;20;26.10.2021;;;;;NI;Landesliste;Fraktion der Freien Demokratischen Partei;;
11005151;Mesarosch;Robin;20;Fraktion der Sozialdemokratischen Partei Deutschlands;mesarosch;person;208413193;Robin Mesarosch;2010-10-27 07:01:00+00:00;Bundestagsabgeordneter für uns in Balingen, Albstadt, Sigmaringen, Bad Saulgau und für alle drumrum. Von der SPD. Ehrlicher Händedruck, offene Ohren.;Sigmaringen/Berlin;False;5530;241;1062;89;True;2022-05-31 19:41:04.942669;Mesarosch;Robin;01.04.1991;Herrenberg;;männlich;ledig;konfessionslos;Parl. Referent;20;26.10.2021;;;;;BW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005152;Michaelsen;Swantje Henrike;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;SwantjeMichael1;person;1086178318230188033;Swantje Michaelsen;2019-01-18 08:27:46+00:00;MdB #Bündnis90/DieGrünen🌻 | Mother of 3 ☘️ | Mobilität 🚲👣 & Feminismus 💪🏻 | sie/ihr;Region Hannover, Niedersachsen;False;1923;993;1158;76;True;2022-05-31 19:41:05.159758;Michaelsen;Swantje Henrike;04.10.1979;Mainz;;weiblich;verheiratet, 3 Kinder;;Geschäftsstellenleiterin, Historikerin;20;26.10.2021;;;;;NI;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005153;Michel;Kathrin;20;Fraktion der Sozialdemokratischen Partei Deutschlands;Kthrn_Mchl_SPD;person;1166055765402144771;Kathrin Michel;2019-08-26 18:32:26+00:00;Bundestagsabgeordnete im Kreis Bautzen | Vorsitzende der @spdsachsen gemeinsam mit @henninghomann. Hier twittern ich (KM) und mein Team (TM);;False;815;278;222;48;True;2022-05-31 19:41:05.385401;Michel;Kathrin;17.04.1963;Forst/ Lausitz;;weiblich;verheiratet, 3 Kinder;konfessionslos;Industriekauffrau;20;26.10.2021;;;;;SN;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005155;Mijatović;Boris;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;borismijatovic;person;718050209163509760;Boris Mijatovic;2016-04-07 12:18:05+00:00;🏛 Bundestagsabgeordneter (MdB) für den Wahlkreis Kassel 📍| 💬 Sprecher für Menschenrechte und humanitäre Hilfe bei @GrueneBundestag 🌻;Kassel, Hessen;False;1308;501;602;70;True;2022-05-31 19:41:05.656387;Mijatović;Boris;04.02.1974;Kassel;;männlich;verheiratet;;Angestellter;20;26.10.2021;;;;;HE;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005156;Moncsek;Mike;20;Alternative für Deutschland;Mike_Moncsek;person;1104304242754494465;Mike Moncsek;2019-03-09 08:53:43+00:00;"#Bundestagsabgeordneter | Vorstand #AfD Mittelsachsen | Mitglied Kreistag Mittelsachsen | Gemeinderat Oberschöna
#Erzgebirge, Glück Auf! 🇩🇪";Sachsen;False;361;436;66;17;False;2022-05-31 19:41:05.868725;Moncsek;Mike;08.08.1964;Freiberg;;männlich;ledig, 3 Kinder;ohne Angaben;Kfz-Mechaniker;20;26.10.2021;;163;Chemnitzer Umland - Erzgebirgskreis II;SN;;Direktwahl;Alternative für Deutschland;;
11005158;Mordhorst;Maximilian;20;Fraktion der Freien Demokratischen Partei;maxmordhorst;person;2174533082;Max Mordhorst;2013-11-04 18:29:50+00:00;mitglied im deutschen @bundestag 🗽• stellv. vorsitzender junge gruppe @fdpbt 🤳 • landesvorstand @fdp_sh ⚓️;Kiel;False;5651;591;2458;94;True;2022-05-31 19:41:06.295298;Mordhorst;Maximilian;10.04.1996;Neumünster;;männlich;ledig;evangelisch;Student;20;26.10.2021;;;;;SH;Landesliste;Fraktion der Freien Demokratischen Partei;;
11005159;Mörseburg;Maximilian;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;maxmoerseburg;person;270435074;Maximilian Mörseburg, MdB;2011-03-22 16:26:05+00:00;Bundestagsabgeordneter direkt gewählt in Stuttgart | CDU | Obmann für Kultur und Medien | Arbeit und Soziales 🇩🇪🇪🇺;Stuttgart;False;894;662;1050;32;False;2022-05-31 19:41:06.545091;Mörseburg;Maximilian;22.03.1992;Stuttgart;;männlich;ledig;evangelisch;Rechtsanwalt;20;26.10.2021;;259;Stuttgart II;BW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11005160;Müller;Florian;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;FlorianMM;person;45370052;Florian Müller;2009-06-07 16:38:36+00:00;CDU-Bundestagsabgeordneter (MdB) für Olpe/Märkischer Kreis I @cducsubt @cdu;Drolshagen, Deutschland;False;1214;941;13;46;True;2022-05-31 19:41:06.763545;Müller;Florian;14.09.1987;Attendorn;;männlich;verheiratet, 1 Kind;römisch-katholisch;Referent für Strategie und Regulierung;20;26.10.2021;;149;Olpe - Märkischer Kreis I;NW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11005162;Müller;Sascha;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;SaschaMuller;person;52793798;Sascha Müller;2009-07-01 17:41:49+00:00;MdB für BÜNDNIS 90/DIE GRÜNEN, WK Nürnberg-Süd/Schwabach. Obmann im Finanzausschuss des Deutschen Bundestages. Co-Sprecher der bayerischen Landesgruppe.;Nuremberg, Germany;False;1496;1478;4163;67;True;2022-05-31 19:41:06.980811;Müller;Sascha;24.04.1970;Essen;;männlich;verheiratet, 2 Kinder;konfessionslos;Sportjournalist;20;26.10.2021;;;;;BY;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005164;Nanni;Sara;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;SaraNanni;person;81596596;Sara Nanni;2009-10-11 13:44:23+00:00;🌻 MdB, hat nicht gedient, trotzdem SiPo Sprecherin B90/Grüne // Friedens- & Konfliktforschung M.A.🕊🛡️ 🇺🇳 //🌍🚲👨‍👩‍👧🇪🇺 👩🏻‍💼// sie/ihr,she/her;Düsseldorf;False;6908;3946;17017;116;True;2022-05-31 19:41:07.194388;Nanni;Sara;29.05.1987;Datteln;;weiblich;verheiratet, 1 Kind;;Friedens- und Konfliktforscherin, M.A.;20;26.10.2021;;;;;NW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005165;Nasr;Rasha;20;Fraktion der Sozialdemokratischen Partei Deutschlands;rasha_nasr_;person;3697025955;Rasha Nasr;2015-09-18 13:54:55+00:00;Ich bin Rasha! Ich bin eure Bundestagsabgeordnete in Dresden ✌️|🐈 |🍰|🌹 @SPD_Dresden @spdde @BNBundestag;Dresden, Sachsen;False;4619;1271;1723;68;True;2022-05-31 19:41:07.437143;Nasr;Rasha;12.05.1992;Dresden;;weiblich;ledig;;Politikwissenschaftlerin;20;26.10.2021;;;;;SN;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005166;Naujok;Edgar;20;Alternative für Deutschland;edgar_naujok;person;791991717717282817;Edgar Naujok;2016-10-28 13:15:14+00:00;Bundestagsabgeordneter, Stadtrat Markranstädt und Kreisvorsitzender im Landkreis Leipzig.;;False;244;173;4748;22;False;2022-05-31 19:41:07.641619;Naujok;Edgar;25.06.1960;Oggersheim;;männlich;1 Kind;;Unternehmer;20;26.10.2021;;154;Leipzig-Land;SN;;Direktwahl;Alternative für Deutschland;;
11005167;Nick;Ophelia;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;OpheliaNick;person;2527051226;Ophelia Nick;2014-05-27 09:41:39+00:00;Bundestagsabgeordnete (MdB) und parl. Staatssekretärin im BMEL – B’90/Die Grünen | Für eine zukunftsfähige Land- und Ernährungswirtschaft 🌻🥕🚜;;False;3228;512;485;88;True;2022-05-31 19:41:07.857594;Nick;Ophelia;24.01.1973;Herdecke;;weiblich;verheiratet, 4 Kinder;ohne Angaben;Tierärztin;20;26.10.2021;;;;;NW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;Bundesministerium für Ernährung und Landwirtschaft;Parlamentarische Staatssekretärin
11005168;Nickholz;Brian;20;Fraktion der Sozialdemokratischen Partei Deutschlands;BrianNickholz;person;1970779310;Brian Nickholz;2013-10-19 07:48:42+00:00;Bundestagsabgeordneter für den Wahlkreis 122 - Recklinghausen II (Datteln, Haltern am See, Herten, Marl und Oer-Erkenschwick), NRW;Marl;False;679;284;142;42;True;2022-05-31 19:41:08.069609;Nickholz;Brian;22.12.1989;Gelsenkirchen;;männlich;verheiratet;evangelisch;Industriekaufmann;20;26.10.2021;;122;Recklinghausen II;NW;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005169;Nürnberger;Jörg;20;Fraktion der Sozialdemokratischen Partei Deutschlands;joergnurnberger;person;1354090527898148865;Jörg Nürnberger;2021-01-26 15:35:35+00:00;Dies ist der offizielle Account von Jörg Nürnberger, Mitglied des Deutschen Bundestags (SPD-Bundestagsfraktion);Hochfranken;False;302;98;45;32;True;2022-05-31 19:41:08.315738;Nürnberger;Jörg;17.04.1967;Wunsiedel;;männlich;verheiratet, 2 Kinder;evangelisch-lutherisch;Rechtsanwalt;20;26.10.2021;;;;;BY;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005170;Oehl;Lennard;20;Fraktion der Sozialdemokratischen Partei Deutschlands;lennardoehl;person;631226773;Lennard Oehl;2012-07-09 16:24:52+00:00;direkt gewählter Bundestagsabgeordneter (MdB) für den Wahlkreis Hanau | Sozialdemokrat | Volkswirt | Finanzen, Haushalt und Umwelt https://t.co/gMlHdAwILy;Hanau;False;785;306;587;38;True;2022-05-31 19:41:08.521160;Oehl;Lennard;01.06.1993;Frankfurt am Main;;männlich;ledig;evangelisch;Volkswirt;20;26.10.2021;;180;Hanau;HE;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005171;Oppelt;Moritz;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;MoritzOppelt;person;65453938;Moritz Oppelt;2009-08-13 20:06:05+00:00;;;False;65;12;2;10;False;2022-05-31 19:41:08.733054;Oppelt;Moritz;04.02.1989;Heidelberg;;männlich;verheiratet, 1 Kind;evangelisch;Jurist;20;26.10.2021;;277;Rhein-Neckar;BW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11005172;Otte;Karoline;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;karo_otte;person;936673325950128128;Karo Otte;2017-12-01 19:08:18+00:00;MdB @GrueneBundestag | für Northeim-Goslar-Osterode, starke Kommunen und die @GJNds in Berlin;Niedersachsen;False;1103;444;523;57;True;2022-05-31 19:41:08.945260;Otte;Karoline;11.09.1996;Göttingen;;weiblich;verheiratet, 1 Kind;evangelisch-lutherisch;Kreisinspektorin;20;26.10.2021;;;;;NI;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005173;Pahlke;Julian;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;J_Pahlke;person;960825326132752385;Julian Pahlke;2018-02-06 10:39:43+00:00;Mitglied des Bundestages @Die_Gruenen / Wahlkreis Unterems / Seenotretter / Aktivist / Vorher: @seaeyeorg #ALANKURDI + Vorstand @jugendrettet und #IUVENTA Crew;Leer;False;10175;1507;3252;84;True;2022-05-31 19:41:09.195032;Pahlke;Julian;15.10.1991;Gehrden;;männlich;ledig;evangelisch;ohne Angabe;20;26.10.2021;;;;;NI;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005174;Pantazis;Christos;20;Fraktion der Sozialdemokratischen Partei Deutschlands;Dr_Pantazis;person;25909814;Dr. Christos Pantazis MdB;2009-03-22 23:52:09+00:00;Bundestagsabgeordneter für #Braunschweig • Vorsitzender @spdbraunschweig • Arzt • Mitglied im #Gesundheitsausschuss • Stv. Sprecher #Gesundheitspolitik @spdbt;Braunschweig, Deutschland;False;1501;1045;6253;56;True;2022-05-31 19:41:09.412376;Pantazis;Christos;09.10.1975;Hannover;;männlich;verheiratet;griechisch-orthodox;Arzt;20;26.10.2021;;50;Braunschweig;NI;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005176;Papendieck;Mathias;20;Fraktion der Sozialdemokratischen Partei Deutschlands;M_Papendieck;person;1673859822;Mathias Papendieck;2013-08-15 19:24:15+00:00;Mitglied des Deutschen Bundestages & Fraktionsvorsitzender Kreistagsfraktion Oder-Spree für die @SPDde;Schöneiche bei Berlin;False;452;294;1041;35;False;2022-05-31 19:41:09.626061;Papendieck;Mathias;18.02.1982;Rüdersdorf bei Berlin;;männlich;verheiratet, 1 Kind;evangelisch;Informatiker;20;26.10.2021;;63;Frankfurt (Oder) - Oder-Spree;BB;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005178;Peick;Jens;20;Fraktion der Sozialdemokratischen Partei Deutschlands;JensPeick;person;1348612290250207234;Jens Peick;2021-01-11 12:46:52+00:00;"Sozi 🌹 Kampfsportler 🥋 Gitarrist 🎸
Mitglied des Bundestages - Wahlkreis Dortmund I";;False;790;175;46;44;False;2022-05-31 19:41:10.101303;Peick;Jens;16.08.1981;Castrop-Rauxel;;männlich;ledig;;Dipl.-Verwaltungswirt (FH);20;26.10.2021;;142;Dortmund I;NW;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005180;Piechotta;Paula;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;PaulaPiechotta;person;52318801;Paula Piechotta;2009-06-30 05:50:20+00:00;"Evidence based politics. | Ärztin MD MSc | Für Leipzig & @gruene_sachsen im Bundestag. | Im Haushaltsausschuss für Gesundheit, Verkehr; Verteidigung im RPA.";LEIPZIG;False;8152;2450;16325;126;True;2022-05-31 19:41:10.526534;Piechotta;Paula;19.09.1986;Gera;;weiblich;ledig;ohne Angaben;Ärztin;20;26.10.2021;;;;;SN;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005181;Plobner;Jan;20;Fraktion der Sozialdemokratischen Partei Deutschlands;JanPlobner;person;1027976898641633281;Jan Plobner;2018-08-10 17:56:06+00:00;Bundestagsabgeordneter der @spdbt für den Wahlkreis Roth (246);Roth/Nürnberger Land;False;539;116;41;43;True;2022-05-31 19:41:10.750282;Plobner;Jan;26.03.1992;Nürnberg;;männlich;ledig;evangelisch-lutherisch;Standesbeamter;20;26.10.2021;;;;;BY;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005182;Plum;Martin;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;MartinPlumMdB;person;1450892366001414144;Martin Plum MdB;2021-10-20 18:32:14+00:00;"📍 Euer Bundestagsabgeordneter für den Kreis #Viersen
🇩🇪 Mitglied @cducsubt | @cdu
👉 NEUES BEGINNT.";Berlin, Deutschland;False;23;46;7;3;False;2022-05-31 19:41:11.009748;Plum;Martin;26.02.1982;Mönchengladbach;;männlich;verheiratet, 2 Kinder;römisch-katholisch;Richter;20;26.10.2021;;111;Viersen;NW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11005183;Redder;Volker;20;Fraktion der Freien Demokratischen Partei;docredder;person;65658028;Volker Redder;2009-08-14 15:19:54+00:00;MdB für Bremen und Bremerhaven. Mitglied der FDP-Bundestagsfraktion. Über eine Dekade in Forschung tätig, Gründer und Unternehmer. Liberal & hanseatisch. @fdpbt;Bremen, Deutschland;False;677;645;1455;49;True;2022-05-31 19:41:11.229952;Redder;Volker;07.06.1959;Bremen;;männlich;verheiratet, 2 Kinder;evangelisch-lutherisch;Unternehmer;20;26.10.2021;;;;;HB;Landesliste;Fraktion der Freien Demokratischen Partei;;
11005184;Rehbaum;Henning;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;HenningRehbaum;person;1338567611781623810;Henning Rehbaum MdB;2020-12-14 19:33:03+00:00;Münsterländer 🙋‍♂️ | MdB | CDU/CSU-FraktionBundestag | #KreisWAF | #mobilitaet #klimaschutz| ÖPNV | #echtwircdu| | Tubist;Kreis Warendrof;False;533;156;102;36;True;2022-05-31 19:41:11.446580;Rehbaum;Henning;10.09.1973;Hiltrup;;männlich;verheiratet, 3 Kinder;römisch-katholisch;Dipl.-Betriebswirt (FH);20;26.10.2021;;130;Warendorf;NW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11005185;Reichel;Markus;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;MarkusReichelDD;person;1354788176150278146;Dr. Markus Reichel;2021-01-28 13:48:32+00:00;Direkt gewählter Abgeordneter für Dresden Süd und Südost in Berlin 🇩🇪🚀🖤 @cducsubt;Dresden, Sachsen;False;215;100;8;33;False;2022-05-31 19:41:11.667753;Reichel;Markus;15.07.1968;München;;männlich;verheiratet, 5 Kinder;;Dipl.-Mathematiker, Geschäftsführer;20;26.10.2021;;159;Dresden I;SN;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11005186;Reichinnek;Heidi;20;Fraktion DIE LINKE.;HeidiReichinnek;person;3417281013;Heidi Reichinnek;2015-08-12 08:31:05+00:00;Bundestagsabgeordnete, Sprecherin für Frauen-, Kinder-, Jugend- & Senior*innenpolitik und Vorstandsmitglied @Linksfraktion | Landesvorsitzende @die_linke_nds;Osnabrück | Hannover | Berlin;False;3645;564;681;56;True;2022-05-31 19:41:11.924345;Reichinnek;Heidi;19.04.1988;Merseburg;;weiblich;ledig;evangelisch;päd. Mitarbeiterin in der Jugendhilfe;20;26.10.2021;;;;;NI;Landesliste;Fraktion DIE LINKE.;;
11005188;Rhie;Ye-One;20;Fraktion der Sozialdemokratischen Partei Deutschlands;YeOne_Rhie;person;722757627877335040;Ye-One Rhie;2016-04-20 12:03:41+00:00;Bundestagsabgeordnete für Aachen & die @spdbt | Mitglied im Rat der Stadt & Mobilitätspolitikerin | stellv. Vorsitzende @spdaachen;Aachen, Deutschland;False;3053;425;320;54;True;2022-05-31 19:41:12.146710;Rhie;Ye-One;29.08.1987;Aachen;;weiblich;ledig;evangelisch;Kommunikationswissenschaftlerin;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005191;Roloff;Sebastian;20;Fraktion der Sozialdemokratischen Partei Deutschlands;SebRoloff;person;482763399;Sebastian Roloff;2012-02-04 08:42:45+00:00;Giesinger. ⚽️ 🔴 SPD Bundestagsabgeordneter aus München. Co-Vorsitzender Forum DL 21, Anwalt,Manager,Metaller. Liebt ☕️und umstrittene... 🎶. #fickdieafd he/him;München, Bayern;False;5272;999;39744;118;True;2022-05-31 19:41:12.363671;Roloff;Sebastian;28.01.1983;Berlin;;männlich;unverheiratet;konfessionslos;Rechtsanwalt, Personalleiter;20;26.10.2021;;;;;BY;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005192;Rosenthal;Jessica;20;Fraktion der Sozialdemokratischen Partei Deutschlands;jessi_rosenthal;person;1250663306286817282;Jessica Rosenthal;2020-04-16 05:52:40+00:00;Bundesvorsitzende @jusos I Vorsitzende der @spdbonn l Bundestagsabgeordnete für die SPD in Bonn, NRW | Lehrerin I Bonnverliebt;;False;18423;398;401;121;True;2022-05-31 19:41:12.581402;Rosenthal;Jessica;28.10.1992;Hameln;;weiblich;verlobt;evangelisch;Gesamtschullehrerin;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005193;Röwekamp;Thomas;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;TR_Bremen;person;1108680958100848640;Thomas Röwekamp;2019-03-21 10:45:13+00:00;Bremer | 🏛 Bundestagsabgeordneter;;False;1047;187;817;56;False;2022-05-31 19:41:12.843598;Röwekamp;Thomas;18.09.1966;Bremerhaven;;männlich;verheiratet, 3 Kinder;evangelisch;Rechtsanwalt, Notar;20;26.10.2021;;;;;HB;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11005194;Rudolph;Thorsten;20;Fraktion der Sozialdemokratischen Partei Deutschlands;jethoru;person;540276932;Thorsten Rudolph;2012-03-29 21:05:23+00:00;Bundestagsabgeordneter der @spdde für den Wahlkreis Koblenz;Koblenz, Deutschland;False;565;682;144;37;True;2022-05-31 19:41:13.055224;Rudolph;Thorsten;15.03.1974;Koblenz;;männlich;verheiratet, 1 Kind;römisch-katholisch;Beamter;20;26.10.2021;;;;;RP;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005197;Taher Saleh;Kassem;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;kassem_ts;person;1162268562481750022;Kassem Taher Saleh;2019-08-16 07:43:21+00:00;Mitglied des Bundestages @GrueneBundestag 🌻 Dipl. Bauingenieur l Alumnus @tudresden_de @boell_stiftung @startstiftung | @bnbundestag;Sachsen | Berlin ;False;3870;875;1131;79;True;2022-05-31 19:41:13.276965;Taher Saleh;Kassem;01.06.1993;Zakho;Irak;männlich;ledig;;Dipl.-Bauingenieur;20;26.10.2021;;;;;SN;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005198;Santos Firnhaber;Catarina;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;CatarinaDosSa;person;720218378724642816;Catarina dos Santos;2016-04-13 11:53:37+00:00;🚀 jüngstes MdB der @cducsubt Fraktion im Bundestag für @SR_Aachen_News (WK 88) | 🖇 Rechtsanwältin;Städteregion Aachen / Berlin;False;898;750;129;26;True;2022-05-31 19:41:13.499762;Santos Firnhaber;Catarina;08.07.1994;Lissabon;Portugal;weiblich;ledig;römisch-katholisch;Rechtsanwältin;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11005199;Schäfer;Ingo;20;Fraktion der Sozialdemokratischen Partei Deutschlands;ingoschaeferspd;person;1380107899092017159;Ingo Schäfer;2021-04-08 10:39:38+00:00;💪 direkt gewählter SPD-Bundestagsabgeordneter | 🚒 Feuerwehrmann | 💼 stv. Vorsitzender SPD Solingen | ❤️ Remscheid, Solingen, Wuppertal Cronenberg & Ronsdorf;Solingen/Berlin | WK 103;False;513;189;368;36;False;2022-05-31 19:41:13.763521;Schäfer;Ingo;20.09.1965;Solingen;;männlich;verheiratet, 1 Kind;evangelisch;Feuerwehrmann;20;26.10.2021;;103;Solingen - Remscheid - Wuppertal II;NW;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005200;Schäfer;Jamila;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;jamila_anna;person;859883348;Jamila Schäfer;2012-10-03 15:33:54+00:00;Bundestagsabgeordnete für München-Süd und Landesgruppenchefin der @Gruene_Bayern im Bundestag;München, Bayern;False;30046;1866;6863;310;True;2022-05-31 19:41:13.980389;Schäfer;Jamila;30.04.1993;München;;weiblich;ledig;;Studentin der Soziologie;20;26.10.2021;;219;München-Süd;BY;;Direktwahl;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
