quoter_twitter_handle;quote_tweet_id;quote_text;quoter_twitter_id ;quote_created_at;tweet_referenced_tweet_type_x;author_twitter_handle;tweet_id;tweet_text;author_twitter_id;tweet_created_at
BriHasselmann;1527574811890925568;Im Bundestag beschlossen zu #LNG👇 https://t.co/0Kb7vz5GNF;1131092102;2022-05-20;quoted;Oliver_Krischer;1527403904220151808;"SPD, CDU/CSU, Grüne &amp; FDP haben eben im #Bundestag auf Vorschlag des @BMWK #Habeck beschleunigte Genehmigungsverfahren für #LNG Terminals beschlossen. Ein wichtiger Beitrag, in nächsten Wintern von #Putin|s Gas unabhängiger zu werden und nicht weiter seine Kriegskasse zu füllen.";88630242;2022-05-19 21:40:43+00:00
BriHasselmann;1512396264075321347;Danke @RenateKuenast https://t.co/unqdTEJ2zZ;1131092102;2022-04-08;quoted;RenateKuenast;1512389276679479296;Ich freue mich sehr über dieses Urteil, es ist ein Meilenstein für unsere Demokratie, den Kampf gegen Rechtsextremismus und für alle Nutzer*Innen im Netz! Diese Grundsatzentscheidung alle vorhandenen Falschzitate zu löschen, nimmt die Plattformen endlich in die Pflicht.;1425265488;2022-04-08 11:17:57+00:00
BriHasselmann;1504859246307024898;"Mit klarem Wertekompass in der Außenpolitik, @ABaerbock. Der Schutz vor Krieg und Gewalt, der Schutz unserer Demokratie und der Schutz der Lebensgrundlagen sind Eckpfeiler für die Erarbeitung einer neuen Sicherheitsstrategie. 
https://t.co/8QFbq3SEWx 
--";1131092102;2022-03-18;quoted;ABaerbock;1504775542356295680;Die #Sicherheit der Freiheit unseres Lebens ist mehr als die Abwesenheit von Krieg. Auf dem Weg zu einer Nationalen #Sicherheitsstrategie geht es daher um drei essentielle Punkte:;1469264387512979461;2022-03-18 11:03:41+00:00
christianduerr;1522869615566770178;Macht mal 👌🏻freue mich über die Ergebnisse am Dienstag ☺️ @BriHasselmann und ich werden dann kritisch prüfen 😉 https://t.co/azLc7hxxsV;17535941;2022-05-07;quoted;katdro;1522852080125419520;"Morgens 10 Uhr in Longerich…So ein gemeinsamer Wahlkreis ist gar nicht so unpraktisch. Hoffe @christianduerr &amp; @BriHasselmann nehmen es uns nicht übel, wenn wir ein paar Fragen einfach am Wahlkampfstand klären 😎@GrueneBundestag @spdbt @fdpbt https://t.co/qtJ8VhxGJj";15722010;2022-05-07 08:13:23+00:00
juergencosse;1525040070050340864;Kann ich bestätigen lieber @MarcusFaber. Ich war ja sogar anwesend. Gute Vorsitzende @MAStrackZi, guter @Bundeskanzler, gute Wortbeiträge u.a. von @agnieszka_mdb und über eine Stunde eine sachliche, konstruktive und der Lage sehr angemessene Diskussion. https://t.co/O41qI48LiM;161395160;2022-05-13;quoted;MarcusFaber;1525030372387463168;Nach Ende der Sitzungszeit haben haben meine Kollegen und ich heute die Ausschusssitzung verlassen. Deswegen fühlt sich niemand ‚verarscht‘ und niemand hat eine Protestnote abgegeben. Es wurden übrigens auch keine Gegenstände geworfen. 😉 https://t.co/tUqPtgWbmR;22364234;2022-05-13 08:29:09+00:00
juergencosse;1518289246196584451;Europa 👍! @W_Schmidt_ @ischinger @Achim_P @TomMayerEuropa https://t.co/IQQ4eM1I8q;161395160;2022-04-24;quoted;juergencosse;1518287475776667648;Es lebe die Deutsch-Französische Freundschaft. Sie hat etwas Gutes bewirkt und könnte es ohne Zweifel gerade jetzt wieder. Auf, auf #Europa - es gibt viel zu bewirken. @EmmanuelMacron @Bundeskanzler @spdde @spdbt #Frankreich #Deutschland #OlafScholz #EmmanuelMacron;161395160;2022-04-24 17:55:17+00:00
TErndl;1524420203316142082;"Nach zwei Tagen voller Gespräche &amp; Diskussionen in Washington geht es gleich zurück in den Bundestag. Mit der #MSC haben die transatlantischen Beziehungen nach Corona wieder ordentlich Schwung bekommen. 🇺🇲🇩🇪

Thanks for having us @MunSecConf! https://t.co/T754xD2Q2J";2192588903;2022-05-11;quoted;n_roettgen;1524411977631739904;Das Unionsteam in #Washington nach dem Treffen der Konferenzteilnehmer mit @SpeakerPelosi auf dem Capitol Hill! Gleich geht es zurück nach Berlin und direkt in den Bundestag. #MSC https://t.co/TCi4oDtVYr;1040160799208161280;2022-05-11 15:31:52+00:00
filizgreen;1527543636589789186;Der Einstieg für sichere Fluchtwege - endlich geht der Bund mit einem eigenen Bundesaufnahmeprogramm Afghanistan wieder in die Verantwortung für eine gesteuerte und sichere Einreise von Geflüchteten. #fortschrittskoalition #gesellschaftdervielen @lnob2020 @ProAsyl @FlueRat_Nds https://t.co/c4iVuFhIzH;194535434;2022-05-20;quoted;J_Pahlke;1527524881482625024;"Nach langen Verhandlungen kommt es endlich:

Mit einem Aufnahmeprogramm wollen wir bis zu 20.000 Menschen aus #Afghanistan aufnehmen, die dort in großer Gefahr sind.
Das Geld dafür steht jetzt bereit. 
https://t.co/cmFyQgKhyg";960825326132752385;2022-05-20 05:41:26+00:00
Lambsdorff;1526075955114024960;Hello, @easyjet? Would you please answer ⬇️? Status „Unbekannt“ (ie unknown) 20 minutes after takeoff for U25007... What went on?  @easyJet_press @FinancialTimes @Transport_EU @DtLuftfahrt #easyJet @easyJet_DE @BMDV_bund #Luftfahrtbundesamt @handelsblatt @dneuerer https://t.co/a2MhOpPZlH;149299258;2022-05-16;quoted;Lambsdorff;1525481521049747456;"Incredible - passengers for U25007 BER-IBZ were told their flight was cancelled by @easyJet_DE representative - only to realise from home that it took off after all, one hour late. Please explain (and compensate), @easyJet &amp; @easyJet_press #easyJet https://t.co/ZeWdXohoca";149299258;2022-05-14 14:21:51+00:00
ulschzi;1506626457916915712;Ihr wollt wissen wieso uns niemand in der Welt mehr ernst nimmt? Putin? Biden? Xi Jinping? Selenskyj? Deswegen 👇 https://t.co/hEpCjT8sIj. Das macht in diesen Tagen die Bundestagspräsidentin #BaerbelBas #Bundestag #Generaldebatte;866924100;2022-03-23;quoted;Beatrix_vStorch;1506622622947328000;Das ist die protokollarisch zweithöchste Repräsentantin unseres Staates. Sinnbild für den Niedergang eines vormals stolzen Landes. #BaerbelBas #Schande https://t.co/cxiJlLknbu;805308596;2022-03-23 13:23:19+00:00
SaraNanni;1530506066613649408;Solange konservative Kolleginnen das mit „too much Informationen“ kommentieren… gibt es noch zu wenig Infos über das, was hinter „Vielfalt“ und „Diversity“ alles stecken kann… also: sharing is caring. https://t.co/zyutQcEw2j;81596596;2022-05-28;quoted;svenlehmann;1530222655898525696;"Ich bin schwul, habe eine offene Beziehung und ein Profil auf Dating-Apps. 

Wäre ich bei der #Bundeswehr, würde mir die „charakterliche Integrität“ abgesprochen.

Ich bin aber Staatssekretär. 

In einer Bundesregierung, für die wichtig ist wie man arbeitet - nicht wie man datet.";16706236;2022-05-27 16:21:25+00:00
Karl_Lauterbach;1530247238362050562;Die charakterliche Integrität von @svenlehmann kann ich bestätigen. Aber auch die Fachkompetenz.  Eine erfolgreiche Zusammenarbeit beim Thema Affenpocken gelingt zB nur, indem wir ohne Diskriminierung mit einem glaubwürdigen Queer Beauftragen Risikogruppen erreichen. https://t.co/feb70EmZIk;3292982985;2022-05-27;quoted;svenlehmann;1530222655898525696;"Ich bin schwul, habe eine offene Beziehung und ein Profil auf Dating-Apps. 

Wäre ich bei der #Bundeswehr, würde mir die „charakterliche Integrität“ abgesprochen.

Ich bin aber Staatssekretär. 

In einer Bundesregierung, für die wichtig ist wie man arbeitet - nicht wie man datet.";16706236;2022-05-27 16:21:25+00:00
SaraNanni;1525781041025273858;Weil es dazu Nachfragen gab: ich hätte mich besser nicht einmischen sollen und es bei der direkten Rückmeldung an den Kollegen belassen sollen. Jede Fraktion muss in Autonomie klären, wie sie mit Fehltritten umgeht. https://t.co/mYUEYjMU2k;81596596;2022-05-15;quoted;SaraNanni;1525130324082040832;"@MarcusFaber Lieber Marcus, ich war auch etwas irritiert heute morgen und hoffte, dass sich der Sturm schnell legt. Eine Entschuldigung ist sicher angemessen, der Kanzler sprach ja noch. Aber Rücktritt? Dafür doch nicht!

@fdpbt nehmt das nicht an!";81596596;2022-05-13 15:06:19+00:00
SaraNanni;1520461404662284289;@tagesschau Richtig so! https://t.co/15zmVmvZvO;81596596;2022-04-30;quoted;SaraNanni;1519612057175347200;"In den letzten Tagen habe ich viel darüber nachgedacht, warum die Debatte um die #Waffenlieferungen an die Ukraine unsere deutsche Debatte aber auch den Blick des europäischen Auslands so dominiert hat.

Long story long. 

1/10";81596596;2022-04-28 09:38:42+00:00
SaraNanni;1517232490116792327;Düsseldorfer Entschlossenheit tut der Sicherheitspolitik in Berlin gut. Bequem sind Andere. Weiter so, Frau Kollegin! https://t.co/FvBYdD1QYJ;81596596;2022-04-21;quoted;MAStrackZi;1517186815622590464;"Ja, ich habe den Bundeskanzler für nächste Woche in den Verteidigungsausschuss eingeladen. Es handelt sich hierbei nicht um eine Vorladung, sondern eine respektvolle Einladung. Die Zeiten erfordern einen ehrlichen Austausch &amp; das Ziehen an einem Strang von Parlament &amp; Regierung. https://t.co/zXtX3Q3Zda";3047392319;2022-04-21 17:01:39+00:00
SaraNanni;1510994624965488648;Still true in April. https://t.co/N3EbE6H8Lx;81596596;2022-04-04;quoted;SaraNanni;1495861196775464960;"Der größte Gefallen, den wir als westliche Staaten ihm nun machen könnten, wäre es, wenn wir uns durch eine neue Nervosität auseinander dividieren ließen. 

Deshalb: Keep calm and carry on united! 🇪🇺🌍🇺🇸✌🏼";81596596;2022-02-21 20:41:15+00:00
SaraNanni;1487543507933880326;Ende 23:00 hat direkt geklappt! #dbdk22 https://t.co/wjKIGmthr0;81596596;2022-01-29;quoted;SaraNanni;1487210646928347136;Habe Lust, eine Satzungsänderung einzubringen bei der nächsten BDK. Maximale Tagungszeit 23:00. TO verschiebt sich automatisch auf den Folgetag. Durch Abstimmung mit 2/3 kann davon abgewichen werden. @RemindMe_OfThis in 10 months. #dbdk22;81596596;2022-01-28 23:47:03+00:00
SaraNanni;1484267567854325766;Für mich der beste Beitrag zur #WannseeConference. https://t.co/9yyn5s3Vbs;81596596;2022-01-20;quoted;ninastahr;1484237775117430784;Das Haus der #Wannseekonferenz liegt in meinem Wahlkreis. Im Sommer laufen wir fast täglich dran vorbei zum Strand – lachende Kinder, Eis essende Touristen. Ob es vor 80 Jahren auch so aussah, frag ich mich dann. Ja, es herrschte Krieg, aber am Wannsee war es auch 1942 idyllisch.;19530651;2022-01-20 18:53:56+00:00
SaraNanni;1482079361801072646;Da ist sie: https://t.co/Y11gRIbZex https://t.co/WNF0C2ZvHE;81596596;2022-01-14;quoted;SaraNanni;1481709784147574784;"Morgen halte ich meine erste Rede im Bundestag. 🤗 

Es geht um Sicherheitspolitik.

Was sollte ich eurer Meinung nach ansprechen?";81596596;2022-01-13 19:28:36+00:00
SaraNanni;1479927319389257732;"Es geht. Danke!

Entlastung 🧑‍⚖️👮🏽‍♂️💶 für die Behörden. ✅

Gleichberechtigung der Verkehrsteilnehmer:innen. ✅

Vermeidung von unnötigen Härten.✅ https://t.co/LzcUzpY8SZ";81596596;2022-01-08;quoted;till_steffen;1479713341509718016;"Einfach schön, wenn in Themen, die wir schon so lange bewegen, Bewegung kommt. Die Ampel löst langjährige Blockaden. Schon lange liegen zum Thema #FahrenOhneFahrschein alle Argumente auf dem Tisch.

Ampel-Koalition will Schwarzfahren entkriminalisieren https://t.co/jJFWGp3QjD";1125962791;2022-01-08 07:15:27+00:00
NielsAnnen;1496724726202441732;https://t.co/zqXwhDI2bp;42401449;2022-02-24;quoted;Bundeskanzler;1496720632993796096;Der russische Angriff auf die Ukraine ist ein eklatanter Bruch des Völkerrechts. Er ist durch nichts zu rechtfertigen ist. Deutschland verurteilt diesen rücksichtslosen Akt von Präsident Putin aufs Schärfste. Unsere Solidarität gilt der Ukraine und ihren Menschen. (1/2);1489164711652466688;2022-02-24 05:36:21+00:00
UlrichLange;1513468520016789505;Die aktuell extrem hohen #Energiepreise treiben mich um. Welche Möglichkeiten bleiben den Menschen jetzt noch, um zu heizen? Für mich muss die verantwortungsvolle Nutzung von #Holz als Brennstoff mit technisch entsprechend ausgerüsteten Öfen erhalten bleiben. https://t.co/PFDTlTJbve;68172699;2022-04-11;quoted;UlrichLange;1492113507667562496;Absurde Forderung von @Umweltbundesamt, künftig auch noch Holzheizungen zu verbannen! Luftqualität und Feinstaubbelastung verbessern sich stetig, nächstes Verbot ist aber schon im Blick. Statt blinde Regulierungswut braucht es Augenmaß für Nöte der Bürger und Technologieoffenheit https://t.co/SG7Kv49lIw;68172699;2022-02-11 12:29:17+00:00
UlrichLange;1488821713446088708;Volle #Unterstützung für meinen #Kollegen @reinhardbrandl! Wir leben in angespannten Zeiten und sind bereit zum #Dialog, auch und gerade mit Kritikern. Voraussetzung ist aber gegenseitiger #Respekt. #Gemeinsam stellen wir uns gegen Hass, Hetze und Gewalt! @cducsubt @csu_bt https://t.co/ltkMZd4pyk;68172699;2022-02-02;quoted;reinhardbrandl;1488801085863170048;"zum 2. Mal in 2 Wochen wurde unser Büro in Ingolstadt beschmiert. Die Tür des Hauses steht jedem offen, der mit unserer/meiner Arbeit unzufrieden ist. Aber nachts heimlich ""ANGREIFEN"" ist ziemlich feige und keine Form der politischen Auseinandersetzung zwischen Demokraten. https://t.co/Y3SUu6IEys";262730721;2022-02-02 09:06:54+00:00
lime_green_leni;1519584935648112642;Sehr guter Tweer von @jamila_anna, der klar macht, wieso nach sorgfältiger Abwägung die Lieferung von schweren Waffen an die Ulraine die richtige Entscheidung ist. https://t.co/3w4aRZbSzr;314230960;2022-04-28;quoted;jamila_anna;1519298780109148160;"Wir müssen in diesen Zeiten sehr harte Entscheidungen treffen.

Gerade für mich als Abgeordnete, die an eine pazifistische Weltordnung glaubt, sind diese Zeiten nicht einfach. 

Aber genau deshalb bin für die Lieferungen von so genannten schweren Waffen an die #Ukraine. (THREAD)";859883348;2022-04-27 12:53:51+00:00
ninawarken;1504405035958034433;Ganz genau. https://t.co/O66fTtKznp;65413134;2022-03-17;quoted;VolkerUllrich;1504379582627131392;Der ukrainische Präsident @ZelenskyyUa hat eine bewegende Ansprache vor dem Bundestag gehalten. Welches Bild geben wir in der Welt ab, wenn debattiert wird, warum darauf keine Aussprache erfolgen soll? Es muss selbstverständlich sein, dass der Bundeskanzler das Wort ergreift.;28446356;2022-03-17 08:50:17+00:00
DFoest;1470775645282222081;"Mehr dazu auch hier. ;)
https://t.co/oofIVEOzvp";422569574;2021-12-14;quoted;DFoest;1470360845163053056;"Schönes Beispiel aus Berlin, warum wir in Deutschland vor allem auch über schnelleres Bauen sprechen müssen. Zehn Jahre (!!!) für eine neue Brücke sind völlig unverhältnismäßig und schon nahezu lächerlich. Da müssen wir ran. ;) https://t.co/q9whxSpkK1";422569574;2021-12-13 11:51:58+00:00
DFoest;1457715160404176897;@Markus_Soeder https://t.co/xjQ6UWZDFo;422569574;2021-11-08;quoted;DFoest;1457710432844722176;"Ein großes Flugzeug macht noch keinen fähigen Piloten. Und im Blindflug kann man auch glatt mal vergessen, dass die Union die letzten Jahre im Verteidigungsministerium saß. Also wäre ich mit der „kaputtsparen“ Rhetorik mal ganz vorsichtig. ;) #Soeder https://t.co/9CbNNHLbDM";422569574;2021-11-08 14:03:44+00:00
DFoest;1442397029536260100;@realTomBohn @t_woelfer @DB_Bahn https://t.co/zpypdc3sis;422569574;2021-09-27;quoted;DFoest;1442396691009843200;"@realTomBohn Wettschulden sind Ehrenschulden ;-). 
Wie hart bist Du denn bei Whisky? Ich würde die Flasche ja lieber vorbeibringen (und öffnen ;-))";422569574;2021-09-27 07:52:24+00:00
Erwin_Rueddel;1525815725352529921;Manche Medien müssen wieder mehr darüber reflektieren, dass die explizite Nachricht und nicht die einem sympathischste Meinung im Vordergrund der Meldung stehen muss. Gerade GEZ-finanzierte Medien würde das gut anstehen. https://t.co/7KBV7prWyt;33071479;2022-05-15;quoted;MarcHenrichmann;1525810373663809536;"@HugoMuellerVogg @DLFNachrichten @ArminLaschet Wollte es ausschließlich als Kritik an derlei „unreflektierten“ und „faktenfreien“ Formulierungen verstanden wissen. 
Da schien jemand (zumindest) die parlamentarischen Abläufe im Landtag NRW nicht zu kennen. Und trotzdem wird darüber berichtet. Ist leider kein Einzelfall...";44608858;2022-05-15 12:08:35+00:00
Erwin_Rueddel;1521219674054266881;GEZ auf den Prüfstand😠 https://t.co/hoiQklEJg0;33071479;2022-05-02;quoted;JuliaKloeckner;1521211724514406400;Hat der ⁦@ndr⁩ Frau Pelosi, Herrn Hofreiter oder Frau Strack-Zimmermann auch „Kriegstouristen“ genannt - oder ist das von der Farbe des Parteibuches abhängig https://t.co/UWpM8yoJuD;29858729;2022-05-02 19:35:12+00:00
Erwin_Rueddel;1518715771102404610;Unglaublich. Und das akzeptiert die SPD? https://t.co/7ddIO3emPD;33071479;2022-04-25;quoted;MatthiasHauer;1518664014045511680;Hier spricht ein Staatssekretär der Regierung von @ManuelaSchwesig über Botschafter @MelnykAndrij. Heftige Entgleisung und maximal unwürdig. Aber was will man von #Schwesig und ihrem rot-roten #Putin-Club schon erwarten? #SchwesigRuecktritt #Melnyk #Ukraine https://t.co/81uig1Oul4;1158585210;2022-04-25 18:51:31+00:00
Erwin_Rueddel;1518009965289607169;Dann wäre es gut, die Anregungen auch umzusetzen. Wer ist hier der Minister? https://t.co/MkJGbFFvmZ;33071479;2022-04-23;quoted;Karl_Lauterbach;1517903438822191104;Im Gespräch mit Pflegekräften im PROSPER Krankenhaus in Recklinghausen. Es gelingt uns mittlerweile besser, junge Menschen für den Pflegeberuf zu gewinnen. Aber es gelingt nicht, ausreichend viele im Beruf zu halten. Seit Monaten sammle ich Ideen und Vorschläge, Problem zu lösen https://t.co/y37AvXaAed;3292982985;2022-04-23 16:29:15+00:00
Erwin_Rueddel;1513447985723711491;Viele glauben doch, dass das Emotionale ihre besondere Stärke ist🤔 https://t.co/JyWaUgena0;33071479;2022-04-11;quoted;hahnflo;1513394704964067328;Wenn Frau #Dreyer nicht mal Mitgefühl selbst artikulieren kann, was dann sonst? https://t.co/6wLiqS7bdp;403735368;2022-04-11 05:53:09+00:00
Erwin_Rueddel;1497947834234064908;Friedrich #Merz hat heute alles richtig gemacht. Starke Rede. Wir sind bereit, Verantwortung aus der Opposition heraus, mitzutragen. Der Kanzler der „Ampel“ wird intern die größten Herausforderungen zu lösen haben, für alle seine Positionen auch in der Ampel Mehrheiten zu finden. https://t.co/5nUoziFfhG;33071479;2022-02-27;quoted;RenateKuenast;1497889564056121344;Im #Bundestag hat #Merz soeben eine rein innerparteiliche Rede gehalten. Die Politik der @cducsubt @cdu und ihre handelnden Personen in den Boden gerammt. Das ist sowas von beschämend mit Blick auf #Ukraine. Ohne Empathie. @Die_Gruenen  @dpa;1425265488;2022-02-27 11:01:16+00:00
